Timestamp,Open,High,Low,Close,Volume
2023-12-10 00:00:00,0.1689,0.1789,0.166,0.1717,89366000.0
2023-12-11 00:00:00,0.1717,0.1748,0.1465,0.1589,143350969.0
2023-12-12 00:00:00,0.1588,0.1662,0.1538,0.16,90322460.0
2023-12-13 00:00:00,0.1601,0.1656,0.15,0.1642,83610703.0
2023-12-14 00:00:00,0.1643,0.1767,0.1617,0.1751,115553331.0
2023-12-15 00:00:00,0.1752,0.1756,0.1631,0.1633,70504996.0
2023-12-16 00:00:00,0.1633,0.1676,0.1606,0.1622,53531797.0
2023-12-17 00:00:00,0.1621,0.1645,0.1575,0.1584,42249031.0
2023-12-18 00:00:00,0.1584,0.1604,0.1443,0.1602,98853800.0
2023-12-19 00:00:00,0.1603,0.1646,0.1542,0.1558,75840691.0
2023-12-20 00:00:00,0.1557,0.1699,0.1538,0.1607,67568666.0
2023-12-21 00:00:00,0.1608,0.1659,0.1574,0.1652,75079145.0
2023-12-22 00:00:00,0.1653,0.1945,0.1628,0.1901,309967948.0
2023-12-23 00:00:00,0.1901,0.1934,0.1764,0.1825,175976964.0
2023-12-24 00:00:00,0.1825,0.1988,0.1759,0.186,201720675.0
2023-12-25 00:00:00,0.1861,0.1977,0.18,0.1965,121455995.0
2023-12-26 00:00:00,0.1965,0.2044,0.179,0.1987,228995585.0
2023-12-27 00:00:00,0.1988,0.202,0.1846,0.1914,120984891.0
2023-12-28 00:00:00,0.1915,0.2017,0.1868,0.1884,183752055.0
2023-12-29 00:00:00,0.1884,0.1922,0.1771,0.1813,106331267.0
2023-12-30 00:00:00,0.1813,0.1821,0.1738,0.178,68681748.0
2023-12-31 00:00:00,0.178,0.1901,0.1766,0.1839,71438726.0
2024-01-01 00:00:00,0.184,0.2208,0.184,0.2175,263752390.0
2024-01-02 00:00:00,0.2174,0.2252,0.205,0.2073,166392006.0
2024-01-03 00:00:00,0.2073,0.2152,0.1561,0.1894,214592512.0
2024-01-04 00:00:00,0.1893,0.2005,0.1823,0.1987,99243667.0
2024-01-05 00:00:00,0.1988,0.1994,0.1762,0.1846,108298917.0
2024-01-06 00:00:00,0.1847,0.1847,0.1656,0.1719,85270693.0
2024-01-07 00:00:00,0.172,0.1759,0.1604,0.1635,79810405.0
2024-01-08 00:00:00,0.1635,0.172,0.1487,0.1717,131653937.0
2024-01-09 00:00:00,0.1717,0.1722,0.1532,0.1604,107618970.0
2024-01-10 00:00:00,0.1603,0.1822,0.1565,0.1778,120253554.0
2024-01-11 00:00:00,0.1778,0.1908,0.1751,0.1872,129486292.0
2024-01-12 00:00:00,0.1872,0.1962,0.1692,0.1747,138116858.0
2024-01-13 00:00:00,0.1747,0.1762,0.1688,0.1709,89141720.0
2024-01-14 00:00:00,0.1709,0.1723,0.161,0.1614,103587576.0
2024-01-15 00:00:00,0.1615,0.1671,0.1605,0.1627,99588430.0
2024-01-16 00:00:00,0.1627,0.17,0.1626,0.1693,91903519.0
2024-01-17 00:00:00,0.1694,0.1723,0.164,0.1676,55273734.0
2024-01-18 00:00:00,0.1675,0.1685,0.1514,0.1548,85380781.0
2024-01-19 00:00:00,0.1549,0.1565,0.1455,0.1535,88958927.0
2024-01-20 00:00:00,0.1535,0.1622,0.1515,0.1603,69151525.0
2024-01-21 00:00:00,0.1603,0.1649,0.158,0.1599,39547969.0
2024-01-22 00:00:00,0.1599,0.1629,0.1472,0.1489,81815943.0
2024-01-23 00:00:00,0.1488,0.152,0.1385,0.1475,89149910.0
2024-01-24 00:00:00,0.1475,0.1539,0.1453,0.1532,36489996.0
2024-01-25 00:00:00,0.1531,0.1532,0.1462,0.1494,37011197.0
2024-01-26 00:00:00,0.1494,0.1578,0.1478,0.1562,39631745.0
2024-01-27 00:00:00,0.1563,0.1625,0.1558,0.1599,50360713.0
2024-01-28 00:00:00,0.1599,0.1629,0.155,0.157,40665975.0
2024-01-29 00:00:00,0.1571,0.1636,0.1552,0.1624,46745481.0
2024-01-30 00:00:00,0.1624,0.1643,0.1575,0.1584,55168156.0
2024-01-31 00:00:00,0.1585,0.1592,0.1526,0.1546,52834694.0
2024-02-01 00:00:00,0.1547,0.1564,0.1512,0.1543,39730335.0
2024-02-02 00:00:00,0.1543,0.1573,0.1533,0.156,30952983.0
2024-02-03 00:00:00,0.1561,0.16,0.1557,0.1563,37408594.0
2024-02-04 00:00:00,0.1563,0.1573,0.1521,0.1523,26253989.0
2024-02-05 00:00:00,0.1522,0.1553,0.1497,0.1524,36849581.0
2024-02-06 00:00:00,0.1524,0.1615,0.1516,0.159,37575225.0
2024-02-07 00:00:00,0.1591,0.1622,0.1552,0.1608,43962162.0
2024-02-08 00:00:00,0.1609,0.1648,0.1604,0.1644,47625600.0
2024-02-09 00:00:00,0.1644,0.1691,0.1636,0.167,66563866.0
2024-02-10 00:00:00,0.167,0.1726,0.1661,0.1706,55213407.0
2024-02-11 00:00:00,0.1705,0.1721,0.1655,0.1673,36244341.0
2024-02-12 00:00:00,0.1673,0.1767,0.163,0.175,65829665.0
2024-02-13 00:00:00,0.1749,0.176,0.1681,0.1721,56623114.0
2024-02-14 00:00:00,0.1722,0.1811,0.17,0.1801,55980275.0
2024-02-15 00:00:00,0.1801,0.1872,0.1791,0.1842,76053982.0
2024-02-16 00:00:00,0.1842,0.1995,0.1809,0.194,164654383.0
2024-02-17 00:00:00,0.1941,0.2169,0.1833,0.216,149921562.0
2024-02-18 00:00:00,0.2161,0.252,0.21,0.2386,407043959.0
2024-02-19 00:00:00,0.2386,0.275,0.2385,0.2451,408448892.0
2024-02-20 00:00:00,0.2451,0.2548,0.2305,0.2497,232982813.0
2024-02-21 00:00:00,0.2497,0.2836,0.2297,0.2816,208456244.0
2024-02-22 00:00:00,0.2817,0.294,0.2649,0.27,356361737.0
2024-02-23 00:00:00,0.27,0.2983,0.2601,0.2652,226598977.0
2024-02-24 00:00:00,0.2652,0.2804,0.2533,0.2705,125731679.0
2024-02-25 00:00:00,0.2706,0.3029,0.269,0.2892,193834196.0
2024-02-26 00:00:00,0.2892,0.3119,0.2838,0.2941,177907065.0
2024-02-27 00:00:00,0.2941,0.2942,0.277,0.2797,121682334.0
2024-02-28 00:00:00,0.2796,0.3079,0.2555,0.287,227273862.0
2024-02-29 00:00:00,0.287,0.2924,0.2702,0.2814,132470374.0
2024-03-01 00:00:00,0.2815,0.3317,0.2814,0.3217,298715453.0
2024-03-02 00:00:00,0.3217,0.3256,0.3066,0.3182,120860186.0
2024-03-03 00:00:00,0.3181,0.3337,0.2903,0.3199,155712798.0
2024-03-04 00:00:00,0.32,0.3229,0.3,0.3077,139009328.0
2024-03-05 00:00:00,0.3078,0.3118,0.2355,0.2779,219621934.0
2024-03-06 00:00:00,0.2778,0.3295,0.2679,0.3247,212070909.0
2024-03-07 00:00:00,0.3247,0.36,0.3141,0.3455,275367420.0
2024-03-08 00:00:00,0.3455,0.3514,0.321,0.3397,142437125.0
2024-03-09 00:00:00,0.3398,0.4559,0.337,0.4522,329600598.0
2024-03-10 00:00:00,0.4523,0.494,0.4261,0.4368,344233363.0
2024-03-11 00:00:00,0.4367,0.4592,0.4082,0.4345,183091528.0
2024-03-12 00:00:00,0.4346,0.454,0.4072,0.4457,168306213.0
2024-03-13 00:00:00,0.4457,0.4711,0.4317,0.4409,110466916.0
2024-03-14 00:00:00,0.4409,0.4471,0.4058,0.4372,115527453.0
2024-03-15 00:00:00,0.4373,0.4396,0.37,0.412,177609015.0
2024-03-16 00:00:00,0.4121,0.4229,0.3597,0.3679,137397563.0
2024-03-17 00:00:00,0.3679,0.4353,0.359,0.4224,182499594.0
2024-03-18 00:00:00,0.4225,0.4405,0.3891,0.3905,163651478.0
2024-03-19 00:00:00,0.3905,0.4059,0.3538,0.3733,206859770.0
2024-03-20 00:00:00,0.3732,0.4079,0.3543,0.4044,134210620.0
2024-03-21 00:00:00,0.4043,0.4046,0.3725,0.3808,85750604.0
2024-03-22 00:00:00,0.3808,0.3882,0.3567,0.3665,67353401.0
2024-03-23 00:00:00,0.3664,0.3798,0.3581,0.3647,61409918.0
2024-03-24 00:00:00,0.3647,0.3926,0.3621,0.3882,65304793.0
2024-03-25 00:00:00,0.3884,0.4176,0.3809,0.4029,83067364.0
2024-03-26 00:00:00,0.4029,0.4173,0.3908,0.3983,85136350.0
2024-03-27 00:00:00,0.3984,0.4279,0.3866,0.4007,136511200.0
2024-03-28 00:00:00,0.4006,0.4264,0.3973,0.4123,118362219.0
2024-03-29 00:00:00,0.4123,0.4192,0.3896,0.3931,72749735.0
2024-03-30 00:00:00,0.3932,0.3972,0.3853,0.3887,41739600.0
2024-03-31 00:00:00,0.3887,0.395,0.3864,0.3926,33247242.0
2024-04-01 00:00:00,0.3925,0.3942,0.3598,0.3743,78808382.0
2024-04-02 00:00:00,0.3742,0.3762,0.3289,0.3336,97508609.0
2024-04-03 00:00:00,0.3336,0.3492,0.3191,0.329,65477972.0
2024-04-04 00:00:00,0.3289,0.349,0.323,0.3381,61675478.0
2024-04-05 00:00:00,0.3381,0.3399,0.316,0.3311,44499383.0
2024-04-06 00:00:00,0.331,0.3425,0.329,0.3375,37492421.0
2024-04-07 00:00:00,0.3375,0.3416,0.3315,0.337,38941598.0
2024-04-08 00:00:00,0.337,0.3545,0.3292,0.3521,52483558.0
2024-04-09 00:00:00,0.3522,0.3544,0.3319,0.3329,59203124.0
2024-04-10 00:00:00,0.3329,0.3353,0.3128,0.3284,54253898.0
2024-04-11 00:00:00,0.3285,0.3293,0.3056,0.3105,63487200.0
2024-04-12 00:00:00,0.3106,0.316,0.236,0.2685,150325928.0
2024-04-13 00:00:00,0.2684,0.2747,0.2,0.2346,215630313.0
2024-04-14 00:00:00,0.2346,0.2631,0.2219,0.2593,125397508.0
2024-04-15 00:00:00,0.2593,0.2887,0.244,0.2532,122542157.0
2024-04-16 00:00:00,0.2532,0.2622,0.2395,0.2583,106944291.0
2024-04-17 00:00:00,0.2583,0.2606,0.2361,0.2418,77224153.0
2024-04-18 00:00:00,0.2419,0.258,0.2343,0.2555,53698277.0
2024-04-19 00:00:00,0.2555,0.2659,0.2332,0.2571,82512118.0
2024-04-20 00:00:00,0.2573,0.2996,0.2522,0.2912,74641884.0
2024-04-21 00:00:00,0.2912,0.2944,0.2769,0.2815,44215800.0
2024-04-22 00:00:00,0.2815,0.3067,0.2784,0.3017,77132414.0
2024-04-23 00:00:00,0.3016,0.3118,0.2919,0.2931,59847511.0
2024-04-24 00:00:00,0.293,0.2998,0.2666,0.27,73666887.0
2024-04-25 00:00:00,0.2701,0.2733,0.2599,0.2662,58855190.0
2024-04-26 00:00:00,0.2661,0.271,0.2544,0.259,52902736.0
2024-04-27 00:00:00,0.2591,0.2712,0.2488,0.2645,83303602.0
2024-04-28 00:00:00,0.2645,0.2758,0.2557,0.2569,44408787.0
2024-04-29 00:00:00,0.257,0.2611,0.2457,0.2566,56198219.0
2024-04-30 00:00:00,0.2566,0.2604,0.2292,0.2361,62455181.0
2024-05-01 00:00:00,0.2361,0.2481,0.2205,0.243,80902347.0
2024-05-02 00:00:00,0.2431,0.2552,0.2338,0.2506,72126855.0
2024-05-03 00:00:00,0.2506,0.2839,0.2473,0.275,83472415.0
2024-05-04 00:00:00,0.275,0.286,0.2741,0.2753,54050150.0
2024-05-05 00:00:00,0.2753,0.3017,0.2658,0.294,102621984.0
2024-05-06 00:00:00,0.2939,0.3061,0.2815,0.2817,80680204.0
2024-05-07 00:00:00,0.2818,0.2946,0.2785,0.28,74538150.0
2024-05-08 00:00:00,0.28,0.2837,0.26,0.2627,81013838.0
2024-05-09 00:00:00,0.2626,0.2996,0.2618,0.2931,78879429.0
2024-05-10 00:00:00,0.2931,0.3177,0.2851,0.2919,146802273.0
2024-05-11 00:00:00,0.292,0.3029,0.2844,0.285,72878765.0
2024-05-12 00:00:00,0.285,0.2921,0.2765,0.2785,41951073.0
2024-05-13 00:00:00,0.2785,0.2892,0.2608,0.2793,88134808.0
2024-05-14 00:00:00,0.2793,0.2811,0.2632,0.2649,53648276.0
2024-05-15 00:00:00,0.265,0.3045,0.2628,0.3029,105423026.0
2024-05-16 00:00:00,0.3029,0.313,0.2936,0.3034,89477508.0
2024-05-17 00:00:00,0.3035,0.3225,0.2995,0.3168,74427211.0
2024-05-18 00:00:00,0.3168,0.3204,0.3071,0.3124,35779611.0
2024-05-19 00:00:00,0.3125,0.3146,0.2963,0.3001,35388068.0
2024-05-20 00:00:00,0.3001,0.3388,0.299,0.3385,84411534.0
2024-05-21 00:00:00,0.3385,0.3542,0.3349,0.3395,90866486.0
2024-05-22 00:00:00,0.3395,0.3584,0.329,0.3475,80177256.0
2024-05-23 00:00:00,0.3476,0.3491,0.3099,0.3287,84094610.0
2024-05-24 00:00:00,0.3285,0.3332,0.3166,0.325,34781319.0
2024-05-25 00:00:00,0.3251,0.3284,0.3213,0.3273,25257492.0
2024-05-26 00:00:00,0.3273,0.33,0.3144,0.3171,33624588.0
2024-05-27 00:00:00,0.3172,0.3323,0.3132,0.3255,48604843.0
2024-05-28 00:00:00,0.3256,0.326,0.3086,0.3141,54694794.0
2024-05-29 00:00:00,0.3141,0.3242,0.3093,0.3098,53991844.0
2024-05-30 00:00:00,0.3099,0.3158,0.2993,0.3035,39491695.0
2024-05-31 00:00:00,0.3035,0.3064,0.2924,0.2982,34143869.0
2024-06-01 00:00:00,0.2981,0.304,0.2962,0.2994,20212946.0
2024-06-02 00:00:00,0.2994,0.3029,0.2903,0.2933,26405881.0
2024-06-03 00:00:00,0.2931,0.3036,0.2886,0.2937,35044015.0
2024-06-04 00:00:00,0.2936,0.3024,0.2901,0.2997,38442989.0
2024-06-05 00:00:00,0.2997,0.3053,0.2979,0.3044,38055675.0
2024-06-06 00:00:00,0.3045,0.3049,0.2898,0.2938,30351751.0
2024-06-07 00:00:00,0.2937,0.2974,0.2423,0.2724,74171148.0
2024-06-08 00:00:00,0.2724,0.2733,0.2588,0.2665,40474879.0
2024-06-09 00:00:00,0.2665,0.2691,0.2621,0.2685,25022843.0
2024-06-10 00:00:00,0.2684,0.2686,0.2561,0.2595,31805609.0
2024-06-11 00:00:00,0.2595,0.2606,0.2395,0.2438,64763430.0
2024-06-12 00:00:00,0.2438,0.2726,0.2375,0.2626,70291828.0
2024-06-13 00:00:00,0.2625,0.2645,0.2419,0.2433,42852344.0
2024-06-14 00:00:00,0.2433,0.2508,0.228,0.2362,57557221.0
2024-06-15 00:00:00,0.2362,0.2415,0.2349,0.2379,16878687.0
2024-06-16 00:00:00,0.2379,0.2396,0.2329,0.2355,21127542.0
2024-06-17 00:00:00,0.2355,0.2378,0.2088,0.2139,53554106.0
2024-06-18 00:00:00,0.214,0.2148,0.188,0.2016,99259638.0
2024-06-19 00:00:00,0.2016,0.2231,0.1986,0.2185,54032880.0
2024-06-20 00:00:00,0.2184,0.2338,0.2166,0.2211,46450356.0
2024-06-21 00:00:00,0.2212,0.2267,0.2127,0.2179,39982663.0
2024-06-22 00:00:00,0.218,0.2194,0.2118,0.2128,19798081.0
2024-06-23 00:00:00,0.2129,0.221,0.2043,0.2056,23306684.0
2024-06-24 00:00:00,0.2056,0.2192,0.1951,0.2166,56030180.0
2024-06-25 00:00:00,0.2166,0.2257,0.2146,0.2204,34121164.0
2024-06-26 00:00:00,0.2204,0.2248,0.2143,0.2187,24054188.0
2024-06-27 00:00:00,0.2188,0.2253,0.2112,0.2178,23266986.0
2024-06-28 00:00:00,0.2178,0.2202,0.2064,0.2073,25731251.0
2024-06-29 00:00:00,0.2072,0.2114,0.2028,0.2033,14870590.0
2024-06-30 00:00:00,0.2034,0.2119,0.2002,0.2106,19141234.0
2024-07-01 00:00:00,0.2107,0.2184,0.2068,0.2074,26203033.0
2024-07-02 00:00:00,0.2073,0.2142,0.206,0.2123,16105989.0
2024-07-03 00:00:00,0.2124,0.2136,0.1959,0.1971,28669499.0
2024-07-04 00:00:00,0.1972,0.1984,0.1747,0.176,70952942.0
2024-07-05 00:00:00,0.1761,0.1762,0.153,0.1728,96164914.0
2024-07-06 00:00:00,0.1728,0.1889,0.1717,0.1875,23964026.0
2024-07-07 00:00:00,0.1874,0.1875,0.1726,0.1736,24454316.0
2024-07-08 00:00:00,0.1737,0.1872,0.1639,0.1764,40685241.0
2024-07-09 00:00:00,0.1763,0.1837,0.1754,0.183,20954731.0
2024-07-10 00:00:00,0.183,0.1921,0.1805,0.186,21547872.0
2024-07-11 00:00:00,0.186,0.196,0.1807,0.1812,33720286.0
2024-07-12 00:00:00,0.1813,0.1863,0.1782,0.1855,18059796.0
2024-07-13 00:00:00,0.1856,0.1947,0.1837,0.1922,19139558.0
2024-07-14 00:00:00,0.1922,0.2003,0.1879,0.198,22203712.0
2024-07-15 00:00:00,0.198,0.2211,0.196,0.2197,47676340.0
2024-07-16 00:00:00,0.2197,0.2218,0.2046,0.2139,62572457.0
2024-07-17 00:00:00,0.2141,0.2206,0.208,0.2081,36982556.0
2024-07-18 00:00:00,0.2081,0.2131,0.1981,0.2027,32587175.0
2024-07-19 00:00:00,0.2028,0.2154,0.1978,0.2142,33953086.0
2024-07-20 00:00:00,0.2143,0.2188,0.2112,0.2136,30760803.0
2024-07-21 00:00:00,0.2137,0.224,0.2091,0.2191,30463573.0
2024-07-22 00:00:00,0.2191,0.2219,0.2044,0.2065,25863610.0
2024-07-23 00:00:00,0.2066,0.2099,0.1956,0.1985,27244447.0
2024-07-24 00:00:00,0.1985,0.2038,0.1959,0.1971,14840841.0
