Timestamp,Open,High,Low,Close,Volume
2022-12-23 00:00:00,0.0813,0.082,0.0806,0.0814,4350127.0
2022-12-24 00:00:00,0.0815,0.0821,0.0809,0.0814,1588685.0
2022-12-25 00:00:00,0.0815,0.0819,0.073,0.0811,4100179.0
2022-12-26 00:00:00,0.081,0.0832,0.0808,0.0828,2879919.0
2022-12-27 00:00:00,0.0828,0.0837,0.0816,0.0826,5339320.0
2022-12-28 00:00:00,0.0827,0.0837,0.0799,0.0823,6611795.0
2022-12-29 00:00:00,0.0823,0.094,0.0798,0.0814,48479439.0
2022-12-30 00:00:00,0.0814,0.0819,0.0793,0.0814,5269761.0
2022-12-31 00:00:00,0.0813,0.0841,0.0811,0.0832,6500485.0
2023-01-01 00:00:00,0.0833,0.084,0.0815,0.0819,4039786.0
2023-01-02 00:00:00,0.0819,0.0836,0.0805,0.0828,5765843.0
2023-01-03 00:00:00,0.0828,0.085,0.0825,0.0836,4405511.0
2023-01-04 00:00:00,0.0836,0.086,0.0834,0.0853,5227991.0
2023-01-05 00:00:00,0.0853,0.087,0.0847,0.0856,4730580.0
2023-01-06 00:00:00,0.0857,0.0876,0.0838,0.0873,3481369.0
2023-01-07 00:00:00,0.0873,0.0879,0.0868,0.0869,1551236.0
2023-01-08 00:00:00,0.087,0.0908,0.0853,0.0904,5143526.0
2023-01-09 00:00:00,0.0904,0.095,0.0902,0.0919,9027075.0
2023-01-10 00:00:00,0.0918,0.0945,0.0904,0.0938,8554214.0
2023-01-11 00:00:00,0.0938,0.0969,0.0891,0.0966,7690415.0
2023-01-12 00:00:00,0.0966,0.1017,0.0923,0.098,16615643.0
2023-01-13 00:00:00,0.098,0.1073,0.096,0.1029,30159921.0
2023-01-14 00:00:00,0.103,0.109,0.092,0.1022,37351548.0
2023-01-15 00:00:00,0.1022,0.1033,0.0978,0.1009,13766585.0
2023-01-16 00:00:00,0.1009,0.1052,0.0978,0.1021,18111917.0
2023-01-17 00:00:00,0.102,0.1046,0.0997,0.1024,16863594.0
2023-01-18 00:00:00,0.1024,0.1067,0.0899,0.0933,31615482.0
2023-01-19 00:00:00,0.0933,0.095,0.0906,0.0926,12016115.0
2023-01-20 00:00:00,0.0926,0.1002,0.0912,0.0999,13767135.0
2023-01-21 00:00:00,0.1,0.1172,0.0997,0.104,47553869.0
2023-01-22 00:00:00,0.104,0.1119,0.1034,0.1081,28626860.0
2023-01-23 00:00:00,0.1081,0.1123,0.1081,0.1106,22379371.0
2023-01-24 00:00:00,0.1105,0.1455,0.1094,0.1292,132930618.0
2023-01-25 00:00:00,0.1293,0.1451,0.1193,0.1399,89868982.0
2023-01-26 00:00:00,0.1401,0.1563,0.1366,0.1478,77563576.0
2023-01-27 00:00:00,0.1477,0.1544,0.1449,0.1484,36620451.0
2023-01-28 00:00:00,0.1485,0.1536,0.1379,0.1422,39912354.0
2023-01-29 00:00:00,0.1422,0.1529,0.1407,0.1511,30915060.0
2023-01-30 00:00:00,0.151,0.167,0.1323,0.1394,92388893.0
2023-01-31 00:00:00,0.1394,0.1662,0.1377,0.1547,66295908.0
2023-02-01 00:00:00,0.1545,0.1681,0.1488,0.1668,55480939.0
2023-02-02 00:00:00,0.1667,0.1828,0.1655,0.1763,54315366.0
2023-02-03 00:00:00,0.1762,0.182,0.1695,0.1792,43126991.0
2023-02-04 00:00:00,0.1792,0.186,0.1698,0.1782,25661688.0
2023-02-05 00:00:00,0.1782,0.1829,0.1594,0.1625,34494522.0
2023-02-06 00:00:00,0.1624,0.1658,0.1516,0.1534,36983204.0
2023-02-07 00:00:00,0.1534,0.1793,0.1524,0.1716,33998917.0
2023-02-08 00:00:00,0.1717,0.1739,0.157,0.1612,23989868.0
2023-02-09 00:00:00,0.1612,0.1684,0.1405,0.1448,32121340.0
2023-02-10 00:00:00,0.1448,0.263,0.1427,0.1861,269224840.0
2023-02-11 00:00:00,0.1861,0.237,0.182,0.223,165108932.0
2023-02-12 00:00:00,0.2229,0.2823,0.2143,0.2388,151232307.0
2023-02-13 00:00:00,0.2389,0.2424,0.2023,0.2082,86317873.0
2023-02-14 00:00:00,0.2082,0.2344,0.2038,0.2283,98213753.0
2023-02-15 00:00:00,0.2283,0.3042,0.2254,0.2836,122439289.0
2023-02-16 00:00:00,0.2835,0.302,0.2548,0.2576,86717697.0
2023-02-17 00:00:00,0.2576,0.2708,0.2405,0.2498,56023123.0
2023-02-18 00:00:00,0.2498,0.2654,0.2395,0.2428,49962616.0
2023-02-19 00:00:00,0.2429,0.2479,0.2253,0.2289,39967942.0
2023-02-20 00:00:00,0.2288,0.245,0.2162,0.2421,64263044.0
2023-02-21 00:00:00,0.242,0.2434,0.2069,0.2153,42181104.0
2023-02-22 00:00:00,0.2154,0.2232,0.2047,0.2205,51537714.0
2023-02-23 00:00:00,0.2206,0.228,0.2122,0.2196,42896922.0
2023-02-24 00:00:00,0.2197,0.2228,0.1943,0.2002,38493992.0
2023-02-25 00:00:00,0.2001,0.2117,0.1978,0.2085,31904209.0
2023-02-26 00:00:00,0.2085,0.2168,0.206,0.2147,22245383.0
2023-02-27 00:00:00,0.2147,0.2185,0.2042,0.2137,24137199.0
2023-02-28 00:00:00,0.2137,0.2397,0.2121,0.2196,90951327.0
2023-03-01 00:00:00,0.2197,0.2412,0.2186,0.2364,49886253.0
2023-03-02 00:00:00,0.2363,0.2385,0.2067,0.2132,34086218.0
2023-03-03 00:00:00,0.2132,0.2136,0.1837,0.195,52199158.0
2023-03-04 00:00:00,0.1951,0.1987,0.1751,0.1822,25280184.0
2023-03-05 00:00:00,0.1822,0.1868,0.1776,0.1791,15092746.0
2023-03-06 00:00:00,0.179,0.1897,0.1742,0.1833,24665215.0
2023-03-07 00:00:00,0.1833,0.1883,0.1707,0.1805,25519397.0
2023-03-08 00:00:00,0.1806,0.1846,0.1646,0.168,26808934.0
2023-03-09 00:00:00,0.1681,0.1788,0.1525,0.1564,35404692.0
2023-03-10 00:00:00,0.1567,0.1597,0.1437,0.1578,45560813.0
2023-03-11 00:00:00,0.1578,0.1615,0.1411,0.1532,35585689.0
2023-03-12 00:00:00,0.1532,0.1686,0.1457,0.168,29584390.0
2023-03-13 00:00:00,0.1681,0.1791,0.1617,0.1726,58112436.0
2023-03-14 00:00:00,0.1726,0.199,0.1684,0.1924,66451574.0
2023-03-15 00:00:00,0.1924,0.2238,0.1835,0.2005,124609606.0
2023-03-16 00:00:00,0.2005,0.2085,0.1923,0.1972,62863779.0
2023-03-17 00:00:00,0.1973,0.2164,0.1928,0.2157,62553375.0
2023-03-18 00:00:00,0.2156,0.2283,0.2042,0.2056,43677520.0
2023-03-19 00:00:00,0.2057,0.2128,0.2002,0.2039,29980619.0
2023-03-20 00:00:00,0.204,0.23,0.1953,0.1967,69748475.0
2023-03-21 00:00:00,0.1967,0.209,0.1874,0.2075,51314712.0
2023-03-22 00:00:00,0.2076,0.2085,0.181,0.1869,55961522.0
2023-03-23 00:00:00,0.187,0.2164,0.1836,0.2152,44099408.0
2023-03-24 00:00:00,0.215,0.2284,0.1998,0.2045,84813178.0
2023-03-25 00:00:00,0.2046,0.2061,0.1868,0.1883,31277104.0
2023-03-26 00:00:00,0.1883,0.1956,0.1855,0.1915,23699913.0
2023-03-27 00:00:00,0.1916,0.1924,0.1685,0.1719,29188641.0
2023-03-28 00:00:00,0.1721,0.1755,0.1647,0.1731,27818163.0
2023-03-29 00:00:00,0.1732,0.1844,0.1713,0.1831,19670848.0
2023-03-30 00:00:00,0.1829,0.185,0.172,0.1771,17819169.0
2023-03-31 00:00:00,0.1771,0.1803,0.17,0.1798,13379338.0
2023-04-01 00:00:00,0.1799,0.1818,0.1748,0.1806,11914173.0
2023-04-02 00:00:00,0.1805,0.1818,0.1679,0.1711,15671072.0
2023-04-03 00:00:00,0.1711,0.1789,0.1645,0.1771,17098719.0
2023-04-04 00:00:00,0.1771,0.1786,0.1709,0.1777,9777084.0
2023-04-05 00:00:00,0.1774,0.1837,0.1742,0.18,11934481.0
2023-04-06 00:00:00,0.18,0.1801,0.1731,0.1778,7668212.0
2023-04-07 00:00:00,0.1778,0.1817,0.1725,0.1755,16778368.0
2023-04-08 00:00:00,0.1754,0.1779,0.1711,0.1722,6291913.0
2023-04-09 00:00:00,0.1722,0.1775,0.1691,0.1754,7254964.0
2023-04-10 00:00:00,0.1753,0.1824,0.1736,0.1817,15098224.0
2023-04-11 00:00:00,0.1818,0.182,0.1781,0.1802,7479004.0
2023-04-12 00:00:00,0.1804,0.1816,0.1729,0.1796,10555045.0
2023-04-13 00:00:00,0.1797,0.1914,0.1781,0.1895,22795040.0
2023-04-14 00:00:00,0.1896,0.2053,0.1881,0.1953,29225551.0
2023-04-15 00:00:00,0.1953,0.1988,0.1911,0.1968,8724919.0
2023-04-16 00:00:00,0.1968,0.2075,0.1935,0.2062,14385855.0
2023-04-17 00:00:00,0.2062,0.2065,0.1937,0.1967,13467643.0
2023-04-18 00:00:00,0.1967,0.2112,0.1928,0.2069,27259162.0
2023-04-19 00:00:00,0.2068,0.212,0.1764,0.1809,29533187.0
2023-04-20 00:00:00,0.1808,0.1918,0.174,0.1759,76022389.0
2023-04-21 00:00:00,0.1759,0.1775,0.1561,0.1592,31106252.0
2023-04-22 00:00:00,0.1591,0.1629,0.1574,0.1627,7999784.0
2023-04-23 00:00:00,0.1627,0.1655,0.1569,0.1639,20362857.0
2023-04-24 00:00:00,0.1639,0.1685,0.1577,0.1631,17057120.0
2023-04-25 00:00:00,0.1632,0.1668,0.1547,0.1665,15889846.0
2023-04-26 00:00:00,0.1666,0.1744,0.1548,0.1657,21642866.0
2023-04-27 00:00:00,0.1655,0.1706,0.1629,0.1687,10308019.0
2023-04-28 00:00:00,0.1686,0.1688,0.1623,0.1659,6512735.0
2023-04-29 00:00:00,0.166,0.1719,0.1648,0.1717,9225356.0
2023-04-30 00:00:00,0.1718,0.1719,0.1634,0.1641,7956515.0
2023-05-01 00:00:00,0.1642,0.1651,0.1559,0.1587,8418144.0
2023-05-02 00:00:00,0.1585,0.1622,0.157,0.1618,4845240.0
2023-05-03 00:00:00,0.1618,0.1676,0.1568,0.1665,7624566.0
2023-05-04 00:00:00,0.1666,0.1667,0.1616,0.1632,4039605.0
2023-05-05 00:00:00,0.1633,0.1688,0.1618,0.168,5025964.0
2023-05-06 00:00:00,0.168,0.1692,0.1558,0.1575,7378679.0
2023-05-07 00:00:00,0.1575,0.1594,0.1554,0.1565,3565798.0
2023-05-08 00:00:00,0.1564,0.1576,0.1348,0.1404,15615017.0
2023-05-09 00:00:00,0.1403,0.1423,0.1384,0.1406,5239765.0
2023-05-10 00:00:00,0.1406,0.1465,0.1371,0.1457,12511222.0
2023-05-11 00:00:00,0.1456,0.1456,0.1338,0.1363,9475149.0
2023-05-12 00:00:00,0.1362,0.1424,0.1318,0.1423,7773092.0
2023-05-13 00:00:00,0.1423,0.1425,0.1376,0.1397,4569928.0
2023-05-14 00:00:00,0.1397,0.1422,0.1376,0.1412,3073603.0
2023-05-15 00:00:00,0.1412,0.1452,0.1382,0.1439,9712651.0
2023-05-16 00:00:00,0.1439,0.1464,0.1411,0.1455,8337175.0
2023-05-17 00:00:00,0.1455,0.1516,0.1419,0.1498,11284934.0
2023-05-18 00:00:00,0.1498,0.1519,0.1449,0.1485,8535882.0
2023-05-19 00:00:00,0.1485,0.1518,0.1478,0.1512,6269134.0
2023-05-20 00:00:00,0.1512,0.153,0.1494,0.152,4647372.0
2023-05-21 00:00:00,0.1521,0.1526,0.1466,0.1481,4675654.0
2023-05-22 00:00:00,0.1482,0.1498,0.1447,0.1485,4858807.0
2023-05-23 00:00:00,0.1485,0.1534,0.1476,0.1525,7156651.0
2023-05-24 00:00:00,0.1525,0.1526,0.1393,0.1419,12390392.0
2023-05-25 00:00:00,0.142,0.1473,0.1375,0.1453,8566979.0
2023-05-26 00:00:00,0.1452,0.1483,0.1425,0.1475,4838229.0
2023-05-27 00:00:00,0.1475,0.1484,0.1451,0.1472,3255921.0
2023-05-28 00:00:00,0.1473,0.1516,0.1453,0.1489,7523491.0
2023-05-29 00:00:00,0.149,0.1502,0.1468,0.1484,6127151.0
2023-05-30 00:00:00,0.1486,0.1514,0.1458,0.151,6397451.0
2023-05-31 00:00:00,0.1509,0.1513,0.1422,0.1446,7680365.0
2023-06-01 00:00:00,0.1446,0.1469,0.1413,0.1449,4220443.0
2023-06-02 00:00:00,0.145,0.1504,0.1432,0.15,5057589.0
2023-06-03 00:00:00,0.15,0.1507,0.1469,0.1485,4718696.0
2023-06-04 00:00:00,0.1485,0.1516,0.1476,0.149,5522589.0
2023-06-05 00:00:00,0.1491,0.1495,0.1313,0.1332,18878048.0
2023-06-06 00:00:00,0.1331,0.1389,0.1309,0.1379,13282927.0
2023-06-07 00:00:00,0.1378,0.1449,0.1327,0.1343,27134711.0
2023-06-08 00:00:00,0.1343,0.1399,0.1314,0.1364,12690777.0
2023-06-09 00:00:00,0.1363,0.1368,0.1312,0.1327,7167501.0
2023-06-10 00:00:00,0.1327,0.1332,0.0972,0.1011,54702631.0
2023-06-11 00:00:00,0.1012,0.1021,0.0974,0.0995,15779809.0
2023-06-12 00:00:00,0.0995,0.1076,0.0943,0.1031,35037618.0
2023-06-13 00:00:00,0.1031,0.1073,0.1016,0.1072,14016160.0
2023-06-14 00:00:00,0.1072,0.1072,0.0984,0.1005,14294926.0
2023-06-15 00:00:00,0.1005,0.1062,0.1001,0.1042,10438769.0
2023-06-16 00:00:00,0.1041,0.1076,0.1028,0.1062,15870582.0
2023-06-17 00:00:00,0.1063,0.1165,0.1048,0.1126,39375403.0
2023-06-18 00:00:00,0.1126,0.1152,0.1046,0.1065,26129786.0
2023-06-19 00:00:00,0.1066,0.1097,0.1043,0.1082,15064929.0
2023-06-20 00:00:00,0.1082,0.1237,0.1028,0.1222,50827853.0
2023-06-21 00:00:00,0.1222,0.1283,0.119,0.1249,50170958.0
2023-06-22 00:00:00,0.125,0.1328,0.1203,0.1224,48199958.0
2023-06-23 00:00:00,0.1224,0.1376,0.1216,0.1292,41716542.0
2023-06-24 00:00:00,0.1292,0.1333,0.1224,0.1315,37592666.0
2023-06-25 00:00:00,0.1316,0.1421,0.1297,0.1328,31612511.0
2023-06-26 00:00:00,0.1328,0.1391,0.1269,0.1318,36797736.0
2023-06-27 00:00:00,0.1318,0.1368,0.1297,0.1314,15821415.0
2023-06-28 00:00:00,0.1313,0.1314,0.1147,0.1199,16702278.0
2023-06-29 00:00:00,0.12,0.1228,0.1164,0.1178,10026788.0
2023-06-30 00:00:00,0.1179,0.1252,0.1054,0.1212,30815981.0
2023-07-01 00:00:00,0.1211,0.1247,0.1194,0.1243,10594110.0
2023-07-02 00:00:00,0.1243,0.1245,0.1198,0.1242,9977890.0
2023-07-03 00:00:00,0.1243,0.1282,0.1225,0.1273,11085174.0
2023-07-04 00:00:00,0.1273,0.1287,0.1233,0.1255,11429998.0
2023-07-05 00:00:00,0.1256,0.1292,0.1197,0.1221,10239396.0
2023-07-06 00:00:00,0.1221,0.1267,0.1154,0.1157,11264115.0
2023-07-07 00:00:00,0.1157,0.1189,0.1143,0.1176,7906685.0
2023-07-08 00:00:00,0.1178,0.1193,0.1159,0.1184,4915684.0
2023-07-09 00:00:00,0.1184,0.1199,0.1151,0.1154,3531904.0
2023-07-10 00:00:00,0.1155,0.1196,0.112,0.1169,8407998.0
2023-07-11 00:00:00,0.117,0.123,0.1159,0.1196,25448189.0
2023-07-12 00:00:00,0.1197,0.1214,0.1157,0.1177,9359169.0
2023-07-13 00:00:00,0.1177,0.1461,0.116,0.1395,52687905.0
2023-07-14 00:00:00,0.1394,0.1489,0.1264,0.1399,56414927.0
2023-07-15 00:00:00,0.1398,0.1439,0.1363,0.1378,21273836.0
2023-07-16 00:00:00,0.1377,0.1397,0.1321,0.1338,14461542.0
2023-07-17 00:00:00,0.1339,0.143,0.1335,0.1403,25807455.0
2023-07-18 00:00:00,0.1406,0.1426,0.1349,0.137,12651748.0
2023-07-19 00:00:00,0.137,0.1413,0.1345,0.1356,14052144.0
2023-07-20 00:00:00,0.1358,0.1424,0.1342,0.1379,23119612.0
2023-07-21 00:00:00,0.138,0.1412,0.1366,0.1385,10718795.0
2023-07-22 00:00:00,0.1385,0.1397,0.1311,0.1335,10273097.0
2023-07-23 00:00:00,0.1335,0.1368,0.1317,0.1341,9473308.0
2023-07-24 00:00:00,0.1341,0.1344,0.1184,0.1246,14801808.0
2023-07-25 00:00:00,0.1247,0.1254,0.1222,0.123,6755178.0
2023-07-26 00:00:00,0.123,0.1282,0.1204,0.1261,9383428.0
2023-07-27 00:00:00,0.1262,0.1283,0.1248,0.1273,6262588.0
2023-07-28 00:00:00,0.1274,0.1308,0.1266,0.1286,7010974.0
2023-07-29 00:00:00,0.1286,0.1303,0.1276,0.1283,6348431.0
2023-07-30 00:00:00,0.1284,0.1294,0.1205,0.1242,6331738.0
2023-07-31 00:00:00,0.1242,0.128,0.1227,0.1241,5539224.0
2023-08-01 00:00:00,0.124,0.1262,0.1193,0.1262,5273124.0
2023-08-02 00:00:00,0.1262,0.1265,0.12,0.1207,5796491.0
2023-08-03 00:00:00,0.1205,0.1219,0.1183,0.12,4662359.0
2023-08-04 00:00:00,0.12,0.1218,0.1175,0.1193,6553720.0
2023-08-05 00:00:00,0.1192,0.1206,0.1178,0.1199,4693881.0
2023-08-06 00:00:00,0.12,0.1229,0.1198,0.122,8906992.0
2023-08-07 00:00:00,0.122,0.1243,0.1189,0.1204,8257184.0
2023-08-08 00:00:00,0.1205,0.1233,0.1192,0.1213,5392044.0
2023-08-09 00:00:00,0.1214,0.1219,0.1129,0.1147,13495957.0
2023-08-10 00:00:00,0.1146,0.1226,0.1108,0.1222,69933581.0
2023-08-11 00:00:00,0.1223,0.1245,0.1182,0.1217,41801465.0
2023-08-12 00:00:00,0.1216,0.1297,0.1214,0.1261,29380947.0
2023-08-13 00:00:00,0.1262,0.1303,0.1254,0.1274,31354510.0
2023-08-14 00:00:00,0.1274,0.137,0.1273,0.1325,40168543.0
2023-08-15 00:00:00,0.1324,0.1334,0.1124,0.1212,39580099.0
2023-08-16 00:00:00,0.1211,0.1262,0.1131,0.1173,40622900.0
2023-08-17 00:00:00,0.1173,0.1188,0.0917,0.1015,33386599.0
2023-08-18 00:00:00,0.1015,0.1032,0.0992,0.1006,16696167.0
2023-08-19 00:00:00,0.1005,0.1026,0.0998,0.1011,8213340.0
2023-08-20 00:00:00,0.1011,0.1027,0.0991,0.1018,18240751.0
2023-08-21 00:00:00,0.1017,0.1019,0.0953,0.0999,12324048.0
2023-08-22 00:00:00,0.0999,0.1015,0.0953,0.1007,14640377.0
2023-08-23 00:00:00,0.1006,0.104,0.0997,0.1024,10329181.0
2023-08-24 00:00:00,0.1025,0.1026,0.0965,0.0979,10292389.0
2023-08-25 00:00:00,0.0978,0.1013,0.095,0.0998,12835492.0
2023-08-26 00:00:00,0.0998,0.1008,0.0984,0.0987,4858861.0
2023-08-27 00:00:00,0.0987,0.1,0.0976,0.0987,4193444.0
2023-08-28 00:00:00,0.0987,0.1,0.0954,0.0993,6681109.0
2023-08-29 00:00:00,0.0993,0.1059,0.0962,0.1043,12133672.0
2023-08-30 00:00:00,0.1044,0.1047,0.1001,0.1027,8404065.0
2023-08-31 00:00:00,0.1027,0.1033,0.0973,0.0995,9079847.0
2023-09-01 00:00:00,0.0995,0.1002,0.0942,0.0957,7248868.0
2023-09-02 00:00:00,0.0957,0.097,0.0933,0.0958,6287336.0
2023-09-03 00:00:00,0.0958,0.0959,0.0921,0.0944,5968433.0
2023-09-04 00:00:00,0.0944,0.0985,0.0943,0.0956,12480644.0
2023-09-05 00:00:00,0.0956,0.099,0.0944,0.0981,11306889.0
2023-09-06 00:00:00,0.0982,0.1007,0.0968,0.1005,10119607.0
2023-09-07 00:00:00,0.1006,0.1198,0.0989,0.1138,123649888.0
2023-09-08 00:00:00,0.1138,0.1166,0.1029,0.1102,75862627.0
2023-09-09 00:00:00,0.1103,0.1129,0.1044,0.1098,35263138.0
2023-09-10 00:00:00,0.1098,0.119,0.0984,0.1083,104062857.0
2023-09-11 00:00:00,0.1083,0.1088,0.0982,0.1032,28645601.0
2023-09-12 00:00:00,0.1031,0.1081,0.1014,0.1024,13577271.0
2023-09-13 00:00:00,0.1024,0.11,0.1017,0.1088,14102668.0
2023-09-14 00:00:00,0.1087,0.1171,0.107,0.1143,52583598.0
2023-09-15 00:00:00,0.1144,0.121,0.1136,0.12,51322433.0
2023-09-16 00:00:00,0.1201,0.1243,0.117,0.1195,26356960.0
2023-09-17 00:00:00,0.1195,0.1195,0.1093,0.1117,22891565.0
2023-09-18 00:00:00,0.1117,0.1172,0.1098,0.1124,15212679.0
2023-09-19 00:00:00,0.1124,0.1169,0.1122,0.1153,9800544.0
2023-09-20 00:00:00,0.1154,0.117,0.1122,0.1146,17874168.0
2023-09-21 00:00:00,0.1144,0.1169,0.1111,0.113,9723889.0
2023-09-22 00:00:00,0.113,0.1148,0.1107,0.1146,9884153.0
2023-09-23 00:00:00,0.1146,0.1159,0.113,0.1157,5504617.0
2023-09-24 00:00:00,0.1158,0.116,0.1107,0.1117,8870525.0
2023-09-25 00:00:00,0.1117,0.1148,0.1106,0.1131,4241021.0
2023-09-26 00:00:00,0.1131,0.1138,0.1106,0.1122,4897333.0
2023-09-27 00:00:00,0.1122,0.122,0.1122,0.117,28859361.0
2023-09-28 00:00:00,0.1168,0.1238,0.1163,0.1206,19361063.0
2023-09-29 00:00:00,0.1207,0.1216,0.1166,0.1201,7734582.0
2023-09-30 00:00:00,0.1202,0.1216,0.1176,0.1179,5352023.0
2023-10-01 00:00:00,0.118,0.1247,0.1176,0.1237,14866844.0
2023-10-02 00:00:00,0.1238,0.1243,0.1131,0.1155,11237354.0
2023-10-03 00:00:00,0.1155,0.1164,0.1106,0.1118,7138326.0
2023-10-04 00:00:00,0.1118,0.1123,0.1063,0.111,9657241.0
2023-10-05 00:00:00,0.111,0.1114,0.1085,0.1099,5008863.0
2023-10-06 00:00:00,0.11,0.1143,0.11,0.1133,4681232.0
2023-10-07 00:00:00,0.1135,0.1169,0.1132,0.1156,11073341.0
2023-10-08 00:00:00,0.1157,0.1175,0.114,0.1157,5884890.0
2023-10-09 00:00:00,0.1158,0.1176,0.1085,0.1103,8237790.0
2023-10-10 00:00:00,0.1104,0.1104,0.1035,0.1058,8711178.0
2023-10-11 00:00:00,0.1058,0.11,0.1002,0.1023,15773839.0
2023-10-12 00:00:00,0.1023,0.1064,0.1017,0.1052,7346277.0
2023-10-13 00:00:00,0.1052,0.1074,0.1044,0.1054,3765600.0
2023-10-14 00:00:00,0.1055,0.1063,0.1043,0.1057,2290630.0
2023-10-15 00:00:00,0.1057,0.1105,0.1055,0.1091,6490179.0
2023-10-16 00:00:00,0.1091,0.1138,0.109,0.1106,7864826.0
2023-10-17 00:00:00,0.1107,0.1118,0.1054,0.1085,6195264.0
2023-10-18 00:00:00,0.1084,0.1102,0.1062,0.1066,5741426.0
2023-10-19 00:00:00,0.1066,0.1069,0.1031,0.1059,5597964.0
2023-10-20 00:00:00,0.1058,0.1127,0.1051,0.1117,9466174.0
2023-10-21 00:00:00,0.1116,0.1164,0.1106,0.1141,12468136.0
2023-10-22 00:00:00,0.114,0.1162,0.1099,0.1149,5889567.0
2023-10-23 00:00:00,0.1148,0.1226,0.112,0.1208,16687555.0
2023-10-24 00:00:00,0.1208,0.1299,0.119,0.1244,34815396.0
2023-10-25 00:00:00,0.1244,0.1276,0.1198,0.1242,12381128.0
2023-10-26 00:00:00,0.1243,0.1309,0.1204,0.1251,23965182.0
2023-10-27 00:00:00,0.1252,0.1277,0.1213,0.1229,11325451.0
2023-10-28 00:00:00,0.1228,0.127,0.1225,0.1256,7957934.0
2023-10-29 00:00:00,0.1256,0.133,0.1223,0.1288,17662155.0
2023-10-30 00:00:00,0.129,0.1333,0.1259,0.1305,19350458.0
2023-10-31 00:00:00,0.1304,0.1324,0.12,0.1241,10478236.0
2023-11-01 00:00:00,0.124,0.13,0.1195,0.1291,12438861.0
2023-11-02 00:00:00,0.1292,0.1335,0.1214,0.1252,12606799.0
2023-11-03 00:00:00,0.1252,0.128,0.1202,0.1263,8263500.0
2023-11-04 00:00:00,0.1262,0.1296,0.1253,0.129,6975253.0
2023-11-05 00:00:00,0.129,0.1416,0.1285,0.1335,27564735.0
2023-11-06 00:00:00,0.1335,0.1381,0.132,0.1371,12944601.0
2023-11-07 00:00:00,0.1371,0.1371,0.1277,0.1331,13718433.0
2023-11-08 00:00:00,0.1331,0.1372,0.1308,0.1357,7306384.0
2023-11-09 00:00:00,0.1356,0.1442,0.1258,0.1361,38029926.0
2023-11-10 00:00:00,0.1362,0.149,0.1358,0.146,37522845.0
2023-11-11 00:00:00,0.1461,0.189,0.141,0.174,114624378.0
2023-11-12 00:00:00,0.1739,0.1825,0.1641,0.1786,75023832.0
2023-11-13 00:00:00,0.1787,0.183,0.1674,0.17,41314683.0
2023-11-14 00:00:00,0.17,0.184,0.165,0.1746,36854993.0
2023-11-15 00:00:00,0.1747,0.1878,0.1742,0.1806,26632677.0
2023-11-16 00:00:00,0.1809,0.1841,0.1567,0.1606,42823983.0
2023-11-17 00:00:00,0.1607,0.164,0.15,0.161,26161257.0
2023-11-18 00:00:00,0.161,0.1635,0.1531,0.161,15684083.0
2023-11-19 00:00:00,0.1607,0.1619,0.155,0.1615,13191031.0
2023-11-20 00:00:00,0.1616,0.1637,0.1551,0.1574,17526633.0
2023-11-21 00:00:00,0.1574,0.1629,0.1445,0.1469,25189986.0
2023-11-22 00:00:00,0.1469,0.162,0.1465,0.1583,18787369.0
2023-11-23 00:00:00,0.1584,0.1603,0.1549,0.1571,9969912.0
2023-11-24 00:00:00,0.1571,0.1675,0.1565,0.1645,15131275.0
2023-11-25 00:00:00,0.1645,0.17,0.163,0.166,9514996.0
2023-11-26 00:00:00,0.1661,0.1691,0.1568,0.1626,15222134.0
2023-11-27 00:00:00,0.1626,0.1662,0.1575,0.1647,18118626.0
2023-11-28 00:00:00,0.1646,0.1716,0.1605,0.1661,26734569.0
2023-11-29 00:00:00,0.1661,0.1674,0.158,0.1596,12398301.0
2023-11-30 00:00:00,0.1596,0.1644,0.1596,0.1627,10936984.0
2023-12-01 00:00:00,0.1628,0.1676,0.1614,0.1666,9390119.0
2023-12-02 00:00:00,0.1665,0.1698,0.1638,0.1695,14089351.0
2023-12-03 00:00:00,0.1695,0.1706,0.1621,0.1652,12356875.0
2023-12-04 00:00:00,0.1652,0.1709,0.1516,0.1707,26983511.0
2023-12-05 00:00:00,0.1708,0.1784,0.167,0.175,25126970.0
2023-12-06 00:00:00,0.1752,0.1763,0.1626,0.1665,20073511.0
2023-12-07 00:00:00,0.1664,0.1786,0.1648,0.1763,23719723.0
2023-12-08 00:00:00,0.1763,0.1791,0.1729,0.1783,12428338.0
2023-12-09 00:00:00,0.1783,0.1839,0.174,0.1761,18582010.0
2023-12-10 00:00:00,0.1761,0.1784,0.1693,0.1762,9669569.0
2023-12-11 00:00:00,0.1763,0.1773,0.1464,0.1589,24695712.0
2023-12-12 00:00:00,0.1589,0.1627,0.1536,0.16,24982139.0
2023-12-13 00:00:00,0.1599,0.1661,0.1503,0.1629,20893885.0
2023-12-14 00:00:00,0.1631,0.168,0.1573,0.1671,18796843.0
2023-12-15 00:00:00,0.167,0.1677,0.1586,0.1598,10335282.0
2023-12-16 00:00:00,0.1599,0.1663,0.1576,0.1631,9310256.0
2023-12-17 00:00:00,0.163,0.1662,0.1565,0.1591,14169833.0
2023-12-18 00:00:00,0.1591,0.1604,0.1452,0.151,19512951.0
2023-12-19 00:00:00,0.151,0.1551,0.1475,0.1485,15736659.0
