Timestamp,Open,High,Low,Close,Volume
2023-04-07 00:00:00,0.3731,0.3811,0.36,0.372,134643637.0
2023-04-08 00:00:00,0.3721,0.3845,0.3668,0.3683,116956515.0
2023-04-09 00:00:00,0.3682,0.3801,0.3586,0.3759,124856817.0
2023-04-10 00:00:00,0.3759,0.4398,0.3672,0.4344,338783879.0
2023-04-11 00:00:00,0.4344,0.4477,0.4018,0.4044,325248324.0
2023-04-12 00:00:00,0.4043,0.4091,0.3734,0.3833,329539378.0
2023-04-13 00:00:00,0.3833,0.4009,0.374,0.3892,167180536.0
2023-04-14 00:00:00,0.3892,0.4125,0.365,0.378,307498641.0
2023-04-15 00:00:00,0.3781,0.3816,0.37,0.375,116472519.0
2023-04-16 00:00:00,0.375,0.3849,0.3705,0.3783,112926426.0
2023-04-17 00:00:00,0.3782,0.3791,0.3515,0.3589,138127020.0
2023-04-18 00:00:00,0.3589,0.376,0.3531,0.3666,113893054.0
2023-04-19 00:00:00,0.3666,0.3688,0.312,0.321,225937542.0
2023-04-20 00:00:00,0.3209,0.3446,0.3102,0.3268,274761116.0
2023-04-21 00:00:00,0.3267,0.3333,0.2878,0.2894,249885901.0
2023-04-22 00:00:00,0.2894,0.305,0.2816,0.2969,125974019.0
2023-04-23 00:00:00,0.2969,0.2969,0.2726,0.2865,115932262.0
2023-04-24 00:00:00,0.2865,0.3017,0.2813,0.2953,162112671.0
2023-04-25 00:00:00,0.2953,0.3194,0.2758,0.3156,146685715.0
2023-04-26 00:00:00,0.3156,0.348,0.2864,0.3199,329389101.0
2023-04-27 00:00:00,0.32,0.3409,0.3102,0.3323,217956847.0
2023-04-28 00:00:00,0.3322,0.3479,0.3215,0.3363,180867576.0
2023-04-29 00:00:00,0.3363,0.3363,0.3215,0.3275,85842046.0
2023-04-30 00:00:00,0.3275,0.3345,0.3166,0.319,80784166.0
2023-05-01 00:00:00,0.3191,0.3216,0.2968,0.3054,126311264.0
2023-05-02 00:00:00,0.3053,0.3146,0.3022,0.3108,72818074.0
2023-05-03 00:00:00,0.3109,0.3318,0.2991,0.3256,125364503.0
2023-05-04 00:00:00,0.3256,0.3372,0.3218,0.3238,108696902.0
2023-05-05 00:00:00,0.3239,0.3331,0.3082,0.3217,84014786.0
2023-05-06 00:00:00,0.3217,0.3238,0.2901,0.2929,109530341.0
2023-05-07 00:00:00,0.2928,0.2993,0.2855,0.2908,72939951.0
2023-05-08 00:00:00,0.2908,0.2936,0.2446,0.2506,165003011.0
2023-05-09 00:00:00,0.2505,0.2685,0.2463,0.2577,112950988.0
2023-05-10 00:00:00,0.2576,0.2761,0.2474,0.2717,176528268.0
2023-05-11 00:00:00,0.2716,0.2717,0.2404,0.2551,129150005.0
2023-05-12 00:00:00,0.255,0.2573,0.227,0.2488,183702956.0
2023-05-13 00:00:00,0.2486,0.2577,0.246,0.2516,84214258.0
2023-05-14 00:00:00,0.2515,0.2859,0.2449,0.2796,144371195.0
2023-05-15 00:00:00,0.2795,0.2932,0.2708,0.2859,180230013.0
2023-05-16 00:00:00,0.2859,0.33,0.2817,0.3137,318462717.0
2023-05-17 00:00:00,0.3137,0.3198,0.2941,0.3009,187787737.0
2023-05-18 00:00:00,0.301,0.309,0.2851,0.2937,159657076.0
2023-05-19 00:00:00,0.2936,0.3143,0.292,0.2997,167502380.0
2023-05-20 00:00:00,0.2995,0.3038,0.2929,0.2998,80739626.0
2023-05-21 00:00:00,0.3,0.3118,0.2909,0.2964,126523276.0
2023-05-22 00:00:00,0.2963,0.331,0.2836,0.3222,299717184.0
2023-05-23 00:00:00,0.3221,0.3488,0.3124,0.3157,252851235.0
2023-05-24 00:00:00,0.3156,0.3237,0.3,0.3105,242228569.0
2023-05-25 00:00:00,0.3105,0.3128,0.3008,0.3081,113660016.0
2023-05-26 00:00:00,0.3078,0.31,0.3022,0.3039,64099819.0
2023-05-27 00:00:00,0.3039,0.3264,0.3,0.3184,130133670.0
2023-05-28 00:00:00,0.3184,0.3404,0.3168,0.329,134946427.0
2023-05-29 00:00:00,0.3291,0.3337,0.3088,0.3127,100881874.0
2023-05-30 00:00:00,0.3127,0.3231,0.305,0.3193,83774114.0
2023-05-31 00:00:00,0.3193,0.3288,0.2746,0.2877,234395082.0
2023-06-01 00:00:00,0.2877,0.2926,0.2806,0.2831,129298756.0
2023-06-02 00:00:00,0.283,0.2913,0.2764,0.2859,81262097.0
2023-06-03 00:00:00,0.2858,0.2858,0.2654,0.2705,75394646.0
2023-06-04 00:00:00,0.2704,0.2758,0.2657,0.2689,55674008.0
2023-06-05 00:00:00,0.2688,0.2691,0.2092,0.228,190723859.0
2023-06-06 00:00:00,0.228,0.2483,0.2224,0.2428,138263324.0
2023-06-07 00:00:00,0.2429,0.2483,0.2268,0.2311,123648028.0
2023-06-08 00:00:00,0.231,0.237,0.2216,0.2314,85342025.0
2023-06-09 00:00:00,0.2315,0.235,0.2228,0.2258,73104033.0
2023-06-10 00:00:00,0.2258,0.2265,0.1661,0.1795,273282415.0
2023-06-11 00:00:00,0.1794,0.1879,0.1768,0.1812,103552720.0
2023-06-12 00:00:00,0.181,0.1862,0.1736,0.1835,116588630.0
2023-06-13 00:00:00,0.1835,0.1943,0.1803,0.1852,120777073.0
2023-06-14 00:00:00,0.185,0.1926,0.171,0.176,109292541.0
2023-06-15 00:00:00,0.1759,0.1806,0.1717,0.1782,63128617.0
2023-06-16 00:00:00,0.1782,0.1894,0.1759,0.1859,86279618.0
2023-06-17 00:00:00,0.1859,0.194,0.1833,0.1866,61633774.0
2023-06-18 00:00:00,0.1865,0.1887,0.1745,0.1794,51376079.0
2023-06-19 00:00:00,0.1794,0.1847,0.1756,0.1824,57273175.0
2023-06-20 00:00:00,0.1825,0.2198,0.1764,0.2177,195310070.0
2023-06-21 00:00:00,0.2177,0.2514,0.2124,0.2445,332216554.0
2023-06-22 00:00:00,0.2444,0.2699,0.2413,0.2542,273795949.0
2023-06-23 00:00:00,0.2541,0.2799,0.2517,0.2545,200786477.0
2023-06-24 00:00:00,0.2545,0.2547,0.2312,0.2387,116871633.0
2023-06-25 00:00:00,0.2388,0.2467,0.2293,0.2312,82191368.0
2023-06-26 00:00:00,0.2312,0.238,0.2202,0.2229,124203100.0
2023-06-27 00:00:00,0.2229,0.234,0.2208,0.2302,101109527.0
2023-06-28 00:00:00,0.2302,0.2345,0.1961,0.2019,159294245.0
2023-06-29 00:00:00,0.2019,0.2113,0.1984,0.2038,113423176.0
2023-06-30 00:00:00,0.2039,0.2171,0.1825,0.2021,217691957.0
2023-07-01 00:00:00,0.2022,0.217,0.1982,0.2074,122537852.0
2023-07-02 00:00:00,0.2074,0.2077,0.199,0.2039,118210682.0
2023-07-03 00:00:00,0.2039,0.212,0.2028,0.2074,108507268.0
2023-07-04 00:00:00,0.2075,0.2128,0.1967,0.1981,89669755.0
2023-07-05 00:00:00,0.198,0.201,0.1861,0.1924,89022031.0
2023-07-06 00:00:00,0.1924,0.1986,0.1823,0.183,106047891.0
2023-07-07 00:00:00,0.1829,0.1884,0.1801,0.1875,67109015.0
2023-07-08 00:00:00,0.1875,0.1925,0.1833,0.1902,63659185.0
2023-07-09 00:00:00,0.1903,0.1915,0.1836,0.1846,41834403.0
2023-07-10 00:00:00,0.1846,0.1856,0.1722,0.1801,80762946.0
2023-07-11 00:00:00,0.1802,0.1843,0.1776,0.181,43207838.0
2023-07-12 00:00:00,0.181,0.2089,0.1804,0.2013,275309086.0
2023-07-13 00:00:00,0.2013,0.206,0.1938,0.2032,191944841.0
2023-07-14 00:00:00,0.2033,0.22,0.1859,0.1944,206487240.0
2023-07-15 00:00:00,0.1943,0.1965,0.1885,0.1911,51329214.0
2023-07-16 00:00:00,0.1911,0.1952,0.186,0.1888,50179642.0
2023-07-17 00:00:00,0.1887,0.1912,0.1817,0.1889,54291500.0
2023-07-18 00:00:00,0.1889,0.1911,0.1782,0.1835,44452563.0
2023-07-19 00:00:00,0.1835,0.1875,0.1822,0.1837,29041916.0
2023-07-20 00:00:00,0.1838,0.195,0.1801,0.1847,69712339.0
2023-07-21 00:00:00,0.1847,0.1862,0.1819,0.1835,23447985.0
2023-07-22 00:00:00,0.1836,0.1869,0.1811,0.1834,37248860.0
2023-07-23 00:00:00,0.1834,0.1889,0.1818,0.1854,30653267.0
2023-07-24 00:00:00,0.1853,0.19,0.1718,0.1736,63538979.0
2023-07-25 00:00:00,0.1737,0.1751,0.1692,0.1719,38814877.0
2023-07-26 00:00:00,0.172,0.1776,0.1682,0.1736,46118643.0
2023-07-27 00:00:00,0.1736,0.1756,0.1702,0.1722,24780405.0
2023-07-28 00:00:00,0.1723,0.1753,0.1708,0.1746,21148850.0
2023-07-29 00:00:00,0.1747,0.1825,0.1745,0.1811,36773157.0
2023-07-30 00:00:00,0.1811,0.1844,0.173,0.1804,47317414.0
2023-07-31 00:00:00,0.1804,0.1843,0.1762,0.1799,32668976.0
2023-08-01 00:00:00,0.1799,0.186,0.1743,0.1856,76256964.0
2023-08-02 00:00:00,0.1856,0.1886,0.182,0.1869,55775851.0
2023-08-03 00:00:00,0.1867,0.1946,0.1825,0.1836,89788691.0
2023-08-04 00:00:00,0.1836,0.187,0.1812,0.1837,41617351.0
2023-08-05 00:00:00,0.1836,0.1839,0.176,0.1774,35292745.0
2023-08-06 00:00:00,0.1774,0.18,0.1756,0.177,25985519.0
2023-08-07 00:00:00,0.1769,0.1793,0.1691,0.1775,43125074.0
2023-08-08 00:00:00,0.1776,0.1809,0.1752,0.1773,34732636.0
2023-08-09 00:00:00,0.1773,0.1812,0.1758,0.1786,35982128.0
2023-08-10 00:00:00,0.1785,0.1844,0.1767,0.1774,43509474.0
2023-08-11 00:00:00,0.1774,0.1792,0.1748,0.179,23719273.0
2023-08-12 00:00:00,0.179,0.1801,0.1775,0.1792,15570917.0
2023-08-13 00:00:00,0.1793,0.1827,0.1777,0.1789,24361421.0
2023-08-14 00:00:00,0.1788,0.1943,0.1782,0.1932,105371800.0
2023-08-15 00:00:00,0.1932,0.1964,0.17,0.1752,122049321.0
2023-08-16 00:00:00,0.1751,0.1755,0.1534,0.1564,127174968.0
2023-08-17 00:00:00,0.1563,0.1606,0.1122,0.1342,139456678.0
2023-08-18 00:00:00,0.1342,0.1388,0.1236,0.1283,139664103.0
2023-08-19 00:00:00,0.1283,0.1306,0.1259,0.1292,56367249.0
2023-08-20 00:00:00,0.1291,0.1326,0.128,0.1295,50154441.0
2023-08-21 00:00:00,0.1295,0.131,0.1227,0.126,48395894.0
2023-08-22 00:00:00,0.1262,0.1286,0.1183,0.1265,70947736.0
2023-08-23 00:00:00,0.1265,0.1329,0.1225,0.1312,90961806.0
2023-08-24 00:00:00,0.1312,0.1322,0.1211,0.1234,72656675.0
2023-08-25 00:00:00,0.1234,0.1237,0.1173,0.1202,65958141.0
2023-08-26 00:00:00,0.1203,0.1239,0.1195,0.1221,29235292.0
2023-08-27 00:00:00,0.1221,0.1291,0.1207,0.1282,57484872.0
2023-08-28 00:00:00,0.1282,0.1291,0.1215,0.1239,65867426.0
2023-08-29 00:00:00,0.124,0.1396,0.12,0.1346,165079684.0
2023-08-30 00:00:00,0.1346,0.135,0.1277,0.1303,71931388.0
2023-08-31 00:00:00,0.1302,0.1334,0.1201,0.1248,97342924.0
2023-09-01 00:00:00,0.1247,0.1256,0.1203,0.1223,47911697.0
2023-09-02 00:00:00,0.1223,0.1273,0.1211,0.1231,48802751.0
2023-09-03 00:00:00,0.1232,0.1235,0.118,0.12,34134401.0
2023-09-04 00:00:00,0.12,0.131,0.1195,0.1251,166022575.0
2023-09-05 00:00:00,0.125,0.1326,0.1217,0.1296,158765099.0
2023-09-06 00:00:00,0.1296,0.1309,0.1222,0.1263,107871704.0
2023-09-07 00:00:00,0.1263,0.1314,0.1244,0.1292,90319269.0
2023-09-08 00:00:00,0.1293,0.1313,0.125,0.1269,51629742.0
2023-09-09 00:00:00,0.1269,0.1281,0.1246,0.127,29813117.0
2023-09-10 00:00:00,0.127,0.127,0.118,0.1216,102582738.0
2023-09-11 00:00:00,0.1216,0.1223,0.1107,0.1138,89870445.0
2023-09-12 00:00:00,0.1138,0.118,0.1113,0.1122,65278134.0
2023-09-13 00:00:00,0.1123,0.1164,0.1117,0.1135,58847408.0
2023-09-14 00:00:00,0.1136,0.1244,0.1134,0.1196,113151317.0
2023-09-15 00:00:00,0.1197,0.1224,0.1157,0.1204,65019091.0
2023-09-16 00:00:00,0.1204,0.1242,0.1189,0.1237,68110321.0
2023-09-17 00:00:00,0.1237,0.1264,0.1175,0.1198,86606842.0
2023-09-18 00:00:00,0.1197,0.1233,0.1176,0.1211,72824558.0
2023-09-19 00:00:00,0.121,0.1284,0.1202,0.1271,74185383.0
2023-09-20 00:00:00,0.1273,0.1304,0.1239,0.1267,60563565.0
2023-09-21 00:00:00,0.1265,0.1295,0.1211,0.1251,53357213.0
2023-09-22 00:00:00,0.125,0.1286,0.1227,0.1275,43561493.0
2023-09-23 00:00:00,0.1275,0.129,0.1248,0.1262,24313633.0
2023-09-24 00:00:00,0.1262,0.1275,0.1243,0.1268,24736559.0
2023-09-25 00:00:00,0.1267,0.1292,0.1248,0.1267,34691168.0
2023-09-26 00:00:00,0.1268,0.1282,0.1211,0.1243,26539969.0
2023-09-27 00:00:00,0.1242,0.1261,0.1214,0.1227,38624679.0
2023-09-28 00:00:00,0.1227,0.1261,0.122,0.1259,25279076.0
2023-09-29 00:00:00,0.126,0.1319,0.1249,0.1309,51100469.0
2023-09-30 00:00:00,0.1309,0.1338,0.1281,0.1295,33087704.0
2023-10-01 00:00:00,0.1295,0.1371,0.1271,0.1364,55671176.0
2023-10-02 00:00:00,0.1364,0.1399,0.1281,0.1333,74741510.0
2023-10-03 00:00:00,0.1332,0.1394,0.1324,0.1364,82748463.0
2023-10-04 00:00:00,0.1364,0.1366,0.13,0.1319,62547683.0
2023-10-05 00:00:00,0.1318,0.1334,0.1281,0.1282,27940955.0
2023-10-06 00:00:00,0.1282,0.1312,0.1264,0.1301,33531679.0
2023-10-07 00:00:00,0.1302,0.1319,0.1244,0.127,33115574.0
2023-10-08 00:00:00,0.127,0.1277,0.125,0.1255,21431543.0
2023-10-09 00:00:00,0.1255,0.1262,0.1142,0.1182,46141171.0
2023-10-10 00:00:00,0.1183,0.1192,0.1147,0.1162,20863731.0
2023-10-11 00:00:00,0.1162,0.1168,0.1128,0.1148,19734732.0
2023-10-12 00:00:00,0.1147,0.1162,0.113,0.116,21244046.0
2023-10-13 00:00:00,0.1159,0.117,0.1143,0.1156,17888497.0
2023-10-14 00:00:00,0.1156,0.1163,0.1148,0.1153,10363318.0
2023-10-15 00:00:00,0.1154,0.1166,0.1143,0.1153,15337791.0
2023-10-16 00:00:00,0.1153,0.1214,0.1147,0.1161,53194971.0
2023-10-17 00:00:00,0.1161,0.1161,0.1073,0.1099,45952717.0
2023-10-18 00:00:00,0.1098,0.1105,0.1032,0.1034,49986494.0
2023-10-19 00:00:00,0.1033,0.1048,0.1,0.1018,54047401.0
2023-10-20 00:00:00,0.1017,0.108,0.1016,0.1065,49575262.0
2023-10-21 00:00:00,0.1064,0.1093,0.1049,0.1083,53525898.0
2023-10-22 00:00:00,0.1083,0.1101,0.1033,0.1085,34333171.0
2023-10-23 00:00:00,0.1086,0.1179,0.1079,0.1168,74398684.0
2023-10-24 00:00:00,0.1169,0.1662,0.1159,0.157,783577240.0
2023-10-25 00:00:00,0.1569,0.1592,0.1437,0.1541,390043446.0
2023-10-26 00:00:00,0.1541,0.1728,0.146,0.1503,244806962.0
2023-10-27 00:00:00,0.1503,0.1644,0.1459,0.15,174003728.0
2023-10-28 00:00:00,0.1501,0.17,0.1491,0.1567,139956625.0
2023-10-29 00:00:00,0.1567,0.1593,0.1527,0.1558,148001281.0
2023-10-30 00:00:00,0.1557,0.1673,0.1547,0.1587,123170222.0
2023-10-31 00:00:00,0.1586,0.1744,0.1576,0.1742,231560138.0
2023-11-01 00:00:00,0.1742,0.176,0.158,0.1684,170300307.0
2023-11-02 00:00:00,0.1683,0.1727,0.1501,0.1523,150146879.0
2023-11-03 00:00:00,0.1523,0.1547,0.1427,0.1509,111339915.0
2023-11-04 00:00:00,0.1509,0.1589,0.1502,0.1563,85455851.0
2023-11-05 00:00:00,0.1564,0.1681,0.155,0.1652,106469395.0
2023-11-06 00:00:00,0.1651,0.1697,0.1576,0.1664,96832986.0
2023-11-07 00:00:00,0.1664,0.1755,0.1599,0.1715,212829465.0
2023-11-08 00:00:00,0.1715,0.1772,0.1673,0.1751,104145740.0
2023-11-09 00:00:00,0.1751,0.1858,0.1455,0.1655,274777931.0
2023-11-10 00:00:00,0.1654,0.1704,0.1555,0.1669,137812595.0
2023-11-11 00:00:00,0.1671,0.1845,0.1621,0.1783,165402563.0
2023-11-12 00:00:00,0.1784,0.19,0.167,0.1791,148887598.0
2023-11-13 00:00:00,0.179,0.1832,0.1613,0.1619,115766591.0
2023-11-14 00:00:00,0.1619,0.1682,0.1504,0.1589,109467496.0
2023-11-15 00:00:00,0.1588,0.1706,0.1585,0.1684,96036224.0
2023-11-16 00:00:00,0.1684,0.1745,0.155,0.1571,98627881.0
2023-11-17 00:00:00,0.1571,0.1616,0.1439,0.1521,101524133.0
2023-11-18 00:00:00,0.152,0.1529,0.1404,0.1519,79583829.0
2023-11-19 00:00:00,0.152,0.1586,0.148,0.1576,49895300.0
2023-11-20 00:00:00,0.1576,0.1611,0.1531,0.1557,62038033.0
2023-11-21 00:00:00,0.1558,0.1599,0.142,0.1426,87928202.0
2023-11-22 00:00:00,0.1426,0.1532,0.1422,0.1515,52331295.0
2023-11-23 00:00:00,0.1515,0.1551,0.1493,0.1514,39831324.0
2023-11-24 00:00:00,0.1515,0.1644,0.151,0.158,82493285.0
2023-11-25 00:00:00,0.158,0.1649,0.1564,0.1647,57267253.0
2023-11-26 00:00:00,0.1647,0.1657,0.1527,0.1588,53798300.0
2023-11-27 00:00:00,0.159,0.163,0.1514,0.1558,68022200.0
2023-11-28 00:00:00,0.1557,0.1576,0.15,0.1534,65105182.0
2023-11-29 00:00:00,0.1535,0.1559,0.1477,0.1491,52979554.0
2023-11-30 00:00:00,0.1491,0.1515,0.1481,0.1495,22299859.0
2023-12-01 00:00:00,0.1495,0.154,0.149,0.1531,29908056.0
2023-12-02 00:00:00,0.1532,0.1682,0.1526,0.1676,77285573.0
2023-12-03 00:00:00,0.1676,0.1723,0.1621,0.1654,76445252.0
2023-12-04 00:00:00,0.1657,0.23,0.1589,0.22,437250762.0
2023-12-05 00:00:00,0.2201,0.2225,0.2023,0.2119,280562852.0
2023-12-06 00:00:00,0.2119,0.2167,0.1879,0.1929,212170848.0
2023-12-07 00:00:00,0.1928,0.203,0.1861,0.2009,147106948.0
2023-12-08 00:00:00,0.201,0.2034,0.1924,0.1982,75798551.0
2023-12-09 00:00:00,0.1983,0.2048,0.1875,0.1897,108981080.0
2023-12-10 00:00:00,0.1896,0.1954,0.181,0.1925,59280612.0
2023-12-11 00:00:00,0.1924,0.1941,0.1624,0.1744,124679242.0
2023-12-12 00:00:00,0.1745,0.182,0.1696,0.1757,64422142.0
2023-12-13 00:00:00,0.1757,0.188,0.1639,0.1852,112133338.0
2023-12-14 00:00:00,0.1852,0.1941,0.171,0.1901,104087030.0
2023-12-15 00:00:00,0.1902,0.2,0.175,0.1755,125403330.0
2023-12-16 00:00:00,0.1755,0.1999,0.173,0.1953,140027148.0
2023-12-17 00:00:00,0.1954,0.2079,0.1832,0.185,161876912.0
2023-12-18 00:00:00,0.185,0.1859,0.1734,0.1835,75976158.0
2023-12-19 00:00:00,0.1834,0.1874,0.1736,0.1758,63057680.0
2023-12-20 00:00:00,0.1757,0.1945,0.1733,0.1916,100038936.0
2023-12-21 00:00:00,0.1916,0.1939,0.185,0.1937,70435883.0
2023-12-22 00:00:00,0.1936,0.1998,0.1822,0.1951,127375654.0
2023-12-23 00:00:00,0.1951,0.1969,0.1815,0.1913,76080154.0
2023-12-24 00:00:00,0.1913,0.1988,0.186,0.1923,94098837.0
2023-12-25 00:00:00,0.1923,0.2054,0.1915,0.1986,119042556.0
2023-12-26 00:00:00,0.1985,0.2038,0.18,0.193,115063271.0
2023-12-27 00:00:00,0.193,0.1955,0.1845,0.193,73542488.0
2023-12-28 00:00:00,0.193,0.2035,0.1825,0.1861,102373820.0
2023-12-29 00:00:00,0.1862,0.193,0.1771,0.1834,68520312.0
2023-12-30 00:00:00,0.1835,0.1856,0.1785,0.1844,31867046.0
2023-12-31 00:00:00,0.1844,0.1979,0.1834,0.1946,62581466.0
2024-01-01 00:00:00,0.1946,0.1987,0.1877,0.193,59862436.0
2024-01-02 00:00:00,0.193,0.2184,0.1915,0.2145,218121636.0
2024-01-03 00:00:00,0.2144,0.2183,0.167,0.1802,227779532.0
2024-01-04 00:00:00,0.1802,0.1882,0.1753,0.1854,76819097.0
2024-01-05 00:00:00,0.1855,0.1878,0.1719,0.1791,83323878.0
2024-01-06 00:00:00,0.1791,0.1911,0.165,0.1802,140204388.0
2024-01-07 00:00:00,0.1802,0.2043,0.1742,0.1767,220010063.0
2024-01-08 00:00:00,0.1768,0.1838,0.166,0.1824,120272286.0
2024-01-09 00:00:00,0.1824,0.1826,0.1639,0.1707,100744974.0
2024-01-10 00:00:00,0.1706,0.1904,0.167,0.1854,94207433.0
2024-01-11 00:00:00,0.1854,0.1949,0.1817,0.192,114016376.0
2024-01-12 00:00:00,0.1921,0.1992,0.1713,0.1792,107945052.0
2024-01-13 00:00:00,0.1792,0.1866,0.1746,0.1844,41498448.0
2024-01-14 00:00:00,0.1844,0.1938,0.1817,0.186,56699370.0
2024-01-15 00:00:00,0.186,0.1972,0.1853,0.1867,60022994.0
2024-01-16 00:00:00,0.1869,0.202,0.1864,0.198,88474025.0
2024-01-17 00:00:00,0.198,0.2111,0.1958,0.2014,121263210.0
2024-01-18 00:00:00,0.2014,0.2361,0.1911,0.2133,423614495.0
2024-01-19 00:00:00,0.2133,0.2143,0.1763,0.1821,243428471.0
2024-01-20 00:00:00,0.182,0.1949,0.1793,0.1914,96022789.0
2024-01-21 00:00:00,0.1914,0.194,0.1872,0.188,39091405.0
2024-01-22 00:00:00,0.188,0.1888,0.1762,0.1816,74423230.0
2024-01-23 00:00:00,0.1816,0.1892,0.1691,0.1797,90176320.0
2024-01-24 00:00:00,0.1796,0.183,0.1766,0.1808,34587854.0
2024-01-25 00:00:00,0.1808,0.189,0.175,0.1875,60701222.0
2024-01-26 00:00:00,0.1875,0.2276,0.184,0.2267,277548937.0
2024-01-27 00:00:00,0.2267,0.2383,0.21,0.2132,240748301.0
2024-01-28 00:00:00,0.2132,0.2347,0.2119,0.2314,190071592.0
2024-01-29 00:00:00,0.2314,0.2516,0.2282,0.2364,283252890.0
2024-01-30 00:00:00,0.2364,0.2436,0.2236,0.225,179471415.0
2024-01-31 00:00:00,0.225,0.2341,0.214,0.2174,155576821.0
2024-02-01 00:00:00,0.2175,0.2191,0.2037,0.2081,82305407.0
2024-02-02 00:00:00,0.2082,0.214,0.2044,0.21,76598164.0
2024-02-03 00:00:00,0.21,0.2122,0.2059,0.2075,31564239.0
2024-02-04 00:00:00,0.2073,0.2209,0.2002,0.2007,126882799.0
2024-02-05 00:00:00,0.2006,0.2058,0.1953,0.2032,81911971.0
2024-02-06 00:00:00,0.2032,0.2098,0.2007,0.2054,68603576.0
2024-02-07 00:00:00,0.2054,0.2399,0.205,0.2335,162020283.0
2024-02-08 00:00:00,0.2336,0.2347,0.2221,0.2244,119542059.0
2024-02-09 00:00:00,0.2243,0.2314,0.2239,0.2262,61167802.0
2024-02-10 00:00:00,0.2263,0.2301,0.219,0.2201,52809756.0
2024-02-11 00:00:00,0.2201,0.2275,0.2173,0.22,44349562.0
2024-02-12 00:00:00,0.2202,0.2246,0.2132,0.2238,62883349.0
2024-02-13 00:00:00,0.2239,0.2291,0.2146,0.2226,73349854.0
2024-02-14 00:00:00,0.2226,0.2319,0.2195,0.2288,66989168.0
2024-02-15 00:00:00,0.2289,0.241,0.2266,0.2374,94242098.0
2024-02-16 00:00:00,0.2375,0.2487,0.2274,0.2321,79384557.0
2024-02-17 00:00:00,0.2322,0.2346,0.2214,0.2321,49553900.0
2024-02-18 00:00:00,0.232,0.2369,0.2291,0.2307,50561842.0
2024-02-19 00:00:00,0.2307,0.2479,0.2306,0.2465,108324201.0
2024-02-20 00:00:00,0.2465,0.2695,0.2323,0.2431,204187835.0
2024-02-21 00:00:00,0.243,0.2462,0.2251,0.2358,72589178.0
2024-02-22 00:00:00,0.2359,0.2528,0.2296,0.2431,73689024.0
2024-02-23 00:00:00,0.2432,0.2499,0.2281,0.2328,66686021.0
2024-02-24 00:00:00,0.2328,0.2511,0.2286,0.248,64549848.0
2024-02-25 00:00:00,0.248,0.2519,0.2415,0.2489,53527664.0
2024-02-26 00:00:00,0.249,0.2545,0.2387,0.2509,64725830.0
2024-02-27 00:00:00,0.251,0.2558,0.241,0.2461,59956360.0
2024-02-28 00:00:00,0.2462,0.2961,0.2431,0.2687,262136708.0
2024-02-29 00:00:00,0.2687,0.2849,0.2491,0.2577,111161646.0
2024-03-01 00:00:00,0.2577,0.2725,0.2577,0.2713,57716622.0
2024-03-02 00:00:00,0.2714,0.2871,0.2689,0.2869,61833903.0
2024-03-03 00:00:00,0.2869,0.2919,0.2511,0.2879,98436275.0
2024-03-04 00:00:00,0.288,0.332,0.2833,0.3106,198574288.0
2024-03-05 00:00:00,0.3107,0.3139,0.2381,0.2743,147244923.0
2024-03-06 00:00:00,0.2744,0.324,0.2636,0.3183,127089065.0
2024-03-07 00:00:00,0.3183,0.3575,0.3091,0.3552,173752151.0
2024-03-08 00:00:00,0.3552,0.3619,0.3075,0.3287,214664930.0
2024-03-09 00:00:00,0.3287,0.335,0.3206,0.3242,68007429.0
2024-03-10 00:00:00,0.3244,0.333,0.305,0.3229,69281126.0
2024-03-11 00:00:00,0.3227,0.3348,0.3014,0.3334,80714386.0
2024-03-12 00:00:00,0.3335,0.3366,0.3018,0.3299,73074560.0
2024-03-13 00:00:00,0.3299,0.3592,0.3215,0.3577,128414174.0
2024-03-14 00:00:00,0.3578,0.3859,0.3445,0.3774,190192871.0
2024-03-15 00:00:00,0.3773,0.4416,0.346,0.4321,387036463.0
2024-03-16 00:00:00,0.432,0.4484,0.3836,0.407,234262860.0
2024-03-17 00:00:00,0.4071,0.4569,0.393,0.4109,197526524.0
2024-03-18 00:00:00,0.4109,0.4305,0.3888,0.3977,154319653.0
2024-03-19 00:00:00,0.3975,0.4013,0.3458,0.3587,168932290.0
2024-03-20 00:00:00,0.3588,0.4245,0.3442,0.4101,179291386.0
2024-03-21 00:00:00,0.4102,0.4715,0.4046,0.4296,216392762.0
2024-03-22 00:00:00,0.4296,0.4503,0.4113,0.4482,114753709.0
2024-03-23 00:00:00,0.4483,0.4668,0.4316,0.4402,116349325.0
2024-03-24 00:00:00,0.4402,0.55,0.4402,0.5164,365545363.0
2024-03-25 00:00:00,0.5164,0.5467,0.4998,0.5133,182984578.0
2024-03-26 00:00:00,0.5132,0.5343,0.481,0.5026,150617093.0
2024-03-27 00:00:00,0.5026,0.5195,0.4622,0.4817,159436734.0
2024-03-28 00:00:00,0.4818,0.4975,0.465,0.4778,81480971.0
2024-03-29 00:00:00,0.478,0.4924,0.4616,0.4849,74291297.0
2024-03-30 00:00:00,0.4849,0.4975,0.4737,0.4803,66042161.0
2024-03-31 00:00:00,0.4804,0.4854,0.4637,0.4692,53682757.0
2024-04-01 00:00:00,0.4693,0.483,0.3906,0.3993,347704426.0
2024-04-02 00:00:00,0.3993,0.4016,0.3573,0.3641,162422938.0
2024-04-03 00:00:00,0.3642,0.3755,0.348,0.3625,75335401.0
