Timestamp,Open,High,Low,Close,Volume
2024-03-21 00:00:00,0.0003488,0.0004061,0.0003346,0.0003773,22720994098.0
2024-03-22 00:00:00,0.0003775,0.0003791,0.0003329,0.0003527,8991663579.0
2024-03-23 00:00:00,0.0003527,0.0003653,0.0003443,0.0003464,5045867514.0
2024-03-24 00:00:00,0.0003463,0.0003648,0.0003435,0.0003628,3865156328.0
2024-03-25 00:00:00,0.0003629,0.0003856,0.0003567,0.0003794,4072553883.0
2024-03-26 00:00:00,0.0003791,0.0003917,0.0003709,0.0003827,4743465657.0
2024-03-27 00:00:00,0.000383,0.0003904,0.0003644,0.0003688,3911247070.0
2024-03-28 00:00:00,0.0003688,0.0004166,0.000365,0.0003969,13996877558.0
2024-03-29 00:00:00,0.0003969,0.0004062,0.0003755,0.0003937,5696003143.0
2024-03-30 00:00:00,0.0003942,0.0004138,0.0003843,0.000397,8503259912.0
2024-03-31 00:00:00,0.0003969,0.0004181,0.0003909,0.0004043,7839757401.0
2024-04-01 00:00:00,0.0004046,0.000406,0.0003615,0.000377,5362454871.0
2024-04-02 00:00:00,0.000377,0.0003789,0.0003301,0.0003429,5275252550.0
2024-04-03 00:00:00,0.0003429,0.000349,0.0002682,0.0002704,30321213111.0
2024-04-04 00:00:00,0.0002705,0.0002839,0.0002619,0.0002632,14158479729.0
2024-04-05 00:00:00,0.0002632,0.0002641,0.0002467,0.0002521,8610297558.0
2024-04-06 00:00:00,0.0002524,0.0002583,0.0002479,0.0002575,6848790759.0
2024-04-07 00:00:00,0.0002575,0.0002915,0.0002551,0.000264,31959407555.0
2024-04-08 00:00:00,0.000264,0.0002824,0.0002585,0.0002771,11762432721.0
2024-04-09 00:00:00,0.0002771,0.0002882,0.0002587,0.0002602,7711963771.0
2024-04-10 00:00:00,0.0002602,0.0002806,0.0002523,0.0002729,8268408841.0
2024-04-11 00:00:00,0.0002726,0.0002758,0.0002543,0.000257,5937101429.0
2024-04-12 00:00:00,0.000257,0.0002659,0.0001984,0.0002117,11482785507.0
2024-04-13 00:00:00,0.0002117,0.0002196,0.0001448,0.0001831,8624312160.0
2024-04-14 00:00:00,0.0001831,0.0001961,0.0001711,0.0001942,6496289164.0
2024-04-15 00:00:00,0.0001942,0.0002051,0.0001833,0.0001877,5509474631.0
2024-04-16 00:00:00,0.0001877,0.0002292,0.0001827,0.0001972,26433131505.0
2024-04-17 00:00:00,0.0001973,0.0001998,0.0001817,0.0001888,8864796573.0
2024-04-18 00:00:00,0.0001888,0.0001965,0.0001844,0.0001959,6702181879.0
2024-04-19 00:00:00,0.0001959,0.0002156,0.0001813,0.0002009,10891746995.0
2024-04-20 00:00:00,0.0002009,0.0002245,0.000199,0.0002147,12592396550.0
2024-04-21 00:00:00,0.0002147,0.000215,0.0002045,0.0002095,9200910195.0
2024-04-22 00:00:00,0.0002095,0.0002198,0.0002079,0.0002163,7527398076.0
2024-04-23 00:00:00,0.0002163,0.0002404,0.0002088,0.0002123,18986776352.0
2024-04-24 00:00:00,0.0002125,0.0002217,0.0002026,0.0002049,8004203287.0
2024-04-25 00:00:00,0.0002049,0.0002112,0.000198,0.0002048,8302410975.0
2024-04-26 00:00:00,0.0002048,0.0002055,0.0001939,0.0001988,7465877786.0
2024-04-27 00:00:00,0.0001988,0.0002018,0.0001925,0.0002003,5174770037.0
2024-04-28 00:00:00,0.0002003,0.0002068,0.0001932,0.0001947,6014572801.0
2024-04-29 00:00:00,0.0001947,0.000205,0.0001921,0.0001971,11668946540.0
2024-04-30 00:00:00,0.000197,0.0001994,0.0001693,0.0001773,10804063451.0
2024-05-01 00:00:00,0.0001775,0.0001834,0.0001666,0.0001768,15527056927.0
2024-05-02 00:00:00,0.0001768,0.0001876,0.0001716,0.0001844,7612458669.0
2024-05-03 00:00:00,0.0001847,0.000217,0.0001818,0.0001862,26501055518.0
2024-05-04 00:00:00,0.0001862,0.0002074,0.0001837,0.0001924,16095130717.0
2024-05-05 00:00:00,0.0001924,0.0001973,0.0001864,0.0001902,9735781252.0
2024-05-06 00:00:00,0.0001902,0.0001949,0.0001846,0.0001881,8055552104.0
2024-05-07 00:00:00,0.0001881,0.0001939,0.0001847,0.0001863,6955434840.0
2024-05-08 00:00:00,0.0001862,0.0001892,0.0001785,0.0001826,5900246916.0
2024-05-09 00:00:00,0.0001825,0.0001886,0.0001777,0.0001869,4712985225.0
2024-05-10 00:00:00,0.0001869,0.0001921,0.0001782,0.0001803,7205863947.0
2024-05-11 00:00:00,0.0001803,0.0001934,0.0001788,0.0001794,8722099882.0
2024-05-12 00:00:00,0.0001794,0.0001821,0.0001683,0.0001704,9234174519.0
2024-05-13 00:00:00,0.0001702,0.0001733,0.0001633,0.0001676,7682074047.0
2024-05-14 00:00:00,0.0001677,0.000186,0.0001591,0.000165,12910782940.0
2024-05-15 00:00:00,0.000165,0.000176,0.0001624,0.0001748,5203629688.0
2024-05-16 00:00:00,0.0001748,0.0001804,0.0001672,0.0001705,4586587989.0
2024-05-17 00:00:00,0.0001705,0.0001865,0.0001686,0.0001805,5211688249.0
2024-05-18 00:00:00,0.0001805,0.000227,0.0001758,0.0002021,32739288860.0
2024-05-19 00:00:00,0.000202,0.0002021,0.0001742,0.0001794,20299793785.0
2024-05-20 00:00:00,0.0001795,0.000188,0.0001741,0.0001866,8079801027.0
2024-05-21 00:00:00,0.0001865,0.000203,0.0001837,0.0001923,9533458093.0
2024-05-22 00:00:00,0.0001926,0.0002037,0.0001868,0.0001903,7991027635.0
2024-05-23 00:00:00,0.0001903,0.0001957,0.0001762,0.0001839,6220340322.0
2024-05-24 00:00:00,0.0001839,0.0001878,0.0001771,0.0001873,3438490087.0
2024-05-25 00:00:00,0.0001872,0.0001969,0.0001861,0.0001938,5970040674.0
2024-05-26 00:00:00,0.0001935,0.000223,0.0001873,0.0001977,28837376154.0
2024-05-27 00:00:00,0.0001977,0.000206,0.0001945,0.0002007,9365121777.0
2024-05-28 00:00:00,0.0002007,0.0002018,0.0001942,0.000199,7977346551.0
2024-05-29 00:00:00,0.000199,0.0002008,0.0001899,0.0001934,8159735641.0
2024-05-30 00:00:00,0.000193,0.0001993,0.0001879,0.0001939,8344098716.0
2024-05-31 00:00:00,0.0001939,0.0002003,0.0001906,0.0001956,10408962841.0
2024-06-01 00:00:00,0.0001954,0.0001965,0.0001877,0.0001877,6627993260.0
2024-06-02 00:00:00,0.0001879,0.0001909,0.0001808,0.0001823,6485370546.0
2024-06-03 00:00:00,0.0001824,0.0001905,0.0001808,0.0001832,6022180414.0
2024-06-04 00:00:00,0.0001832,0.0001983,0.0001819,0.0001882,11269320367.0
2024-06-05 00:00:00,0.0001882,0.0001995,0.0001876,0.0001903,10656260286.0
2024-06-06 00:00:00,0.0001903,0.0001933,0.0001869,0.0001891,6185076474.0
2024-06-07 00:00:00,0.0001892,0.0001977,0.0001683,0.0001708,8745035909.0
2024-06-08 00:00:00,0.0001706,0.0001728,0.0001637,0.0001667,5237597540.0
2024-06-09 00:00:00,0.0001667,0.000186,0.0001635,0.0001722,13343145682.0
2024-06-10 00:00:00,0.0001724,0.0001925,0.0001583,0.0001614,18009445643.0
2024-06-11 00:00:00,0.0001614,0.0001632,0.000148,0.0001541,6717168801.0
2024-06-12 00:00:00,0.000154,0.0001597,0.0001495,0.0001542,6744427369.0
2024-06-13 00:00:00,0.0001541,0.0001544,0.0001425,0.0001448,6618696999.0
2024-06-14 00:00:00,0.0001448,0.000151,0.0001367,0.0001408,7605989489.0
2024-06-15 00:00:00,0.0001407,0.0001536,0.0001398,0.0001477,9584716615.0
2024-06-16 00:00:00,0.0001477,0.000174,0.0001448,0.000155,14840003293.0
2024-06-17 00:00:00,0.000155,0.0001573,0.0001291,0.0001327,13700030786.0
2024-06-18 00:00:00,0.0001327,0.000134,0.00012,0.0001255,7426507164.0
2024-06-19 00:00:00,0.0001255,0.000133,0.000124,0.0001259,5828677731.0
2024-06-20 00:00:00,0.000126,0.0001545,0.0001252,0.0001298,11218062325.0
2024-06-21 00:00:00,0.0001298,0.0001342,0.0001258,0.0001281,8641919267.0
2024-06-22 00:00:00,0.0001279,0.000134,0.0001215,0.0001284,10617060652.0
2024-06-23 00:00:00,0.0001287,0.0001437,0.0001186,0.0001192,15586915691.0
2024-06-24 00:00:00,0.0001192,0.0001218,0.0001136,0.0001214,8823314275.0
2024-06-25 00:00:00,0.0001214,0.0001271,0.0001203,0.0001255,5028919840.0
2024-06-26 00:00:00,0.0001251,0.0001266,0.0001191,0.0001237,5229432601.0
2024-06-27 00:00:00,0.0001237,0.000192,0.0001204,0.0001499,153087130474.0
2024-06-28 00:00:00,0.0001499,0.000183,0.0001298,0.0001393,89627423150.0
2024-06-29 00:00:00,0.0001393,0.0001734,0.0001339,0.000142,69911993686.0
2024-06-30 00:00:00,0.000142,0.0001513,0.0001382,0.0001439,25053524337.0
2024-07-01 00:00:00,0.0001441,0.0001443,0.0001309,0.0001344,10590228700.0
2024-07-02 00:00:00,0.0001344,0.0001505,0.000132,0.0001364,20237126907.0
2024-07-03 00:00:00,0.0001364,0.0001466,0.0001281,0.0001341,29658182796.0
2024-07-04 00:00:00,0.0001344,0.0001449,0.0001211,0.0001222,28614663512.0
2024-07-05 00:00:00,0.0001221,0.0001225,0.0001035,0.0001132,10852025046.0
2024-07-06 00:00:00,0.0001132,0.0001204,0.0001111,0.0001194,5520560216.0
2024-07-07 00:00:00,0.0001196,0.0001198,0.0001095,0.00011,10076431178.0
2024-07-08 00:00:00,0.0001102,0.000117,0.0001046,0.0001126,9278128738.0
2024-07-09 00:00:00,0.0001126,0.0001164,0.000111,0.0001154,5792550163.0
2024-07-10 00:00:00,0.0001156,0.00014,0.000113,0.0001193,35884787387.0
2024-07-11 00:00:00,0.0001193,0.0001247,0.0001152,0.0001157,12258547901.0
2024-07-12 00:00:00,0.0001154,0.0001252,0.0001146,0.000121,18611052856.0
2024-07-13 00:00:00,0.0001207,0.0001328,0.0001201,0.0001234,20696733205.0
2024-07-14 00:00:00,0.0001234,0.0001263,0.0001212,0.0001233,7487699855.0
2024-07-15 00:00:00,0.0001233,0.0001285,0.0001224,0.0001282,6388949403.0
2024-07-16 00:00:00,0.0001282,0.0001301,0.000123,0.0001266,8312573111.0
2024-07-17 00:00:00,0.0001266,0.000129,0.0001249,0.0001254,6085442738.0
2024-07-18 00:00:00,0.0001257,0.0001307,0.0001219,0.0001242,5453752391.0
2024-07-19 00:00:00,0.0001242,0.0001281,0.0001227,0.0001268,8199202025.0
2024-07-20 00:00:00,0.0001271,0.000138,0.0001257,0.000128,16245878275.0
2024-07-21 00:00:00,0.000128,0.000134,0.000122,0.0001284,11829159948.0
2024-07-22 00:00:00,0.0001284,0.0001291,0.0001203,0.0001222,5219945057.0
2024-07-23 00:00:00,0.0001222,0.0001267,0.0001167,0.0001217,7370185410.0
2024-07-24 00:00:00,0.0001217,0.0001233,0.000119,0.0001206,5586613258.0
