Timestamp,Open,High,Low,Close,Volume
2022-04-16 00:00:00,0.3591,0.3675,0.3477,0.3556,4424390.0
2022-04-17 00:00:00,0.3557,0.3607,0.3329,0.3351,5911207.0
2022-04-18 00:00:00,0.3352,0.3507,0.3166,0.349,10728178.0
2022-04-19 00:00:00,0.3494,0.38,0.3419,0.3631,13480639.0
2022-04-20 00:00:00,0.3626,0.3701,0.3467,0.3529,8846011.0
2022-04-21 00:00:00,0.353,0.4046,0.3464,0.349,45208428.0
2022-04-22 00:00:00,0.349,0.3741,0.3417,0.3502,17089011.0
2022-04-23 00:00:00,0.35,0.3579,0.3333,0.334,12218064.0
2022-04-24 00:00:00,0.3339,0.3432,0.3303,0.3351,9370446.0
2022-04-25 00:00:00,0.335,0.3361,0.3089,0.3285,12283347.0
2022-04-26 00:00:00,0.3286,0.3325,0.2893,0.2955,13038852.0
2022-04-27 00:00:00,0.2955,0.3115,0.2932,0.3056,8429299.0
2022-04-28 00:00:00,0.3055,0.3176,0.3016,0.3081,9976749.0
2022-04-29 00:00:00,0.3076,0.3123,0.2805,0.2889,9916997.0
2022-04-30 00:00:00,0.289,0.2983,0.2527,0.2652,11874371.6
2022-05-01 00:00:00,0.2653,0.2898,0.259,0.2854,13682086.0
2022-05-02 00:00:00,0.2857,0.2888,0.267,0.2747,10350281.0
2022-05-03 00:00:00,0.2747,0.287,0.2665,0.2719,14120163.0
2022-05-04 00:00:00,0.2719,0.3015,0.2705,0.2981,11836502.0
2022-05-05 00:00:00,0.2982,0.3032,0.2597,0.2693,11405001.0
2022-05-06 00:00:00,0.2691,0.2748,0.2567,0.2682,10268024.0
2022-05-07 00:00:00,0.2679,0.2701,0.2467,0.2564,7611937.0
2022-05-08 00:00:00,0.2563,0.2605,0.2468,0.2493,10823868.0
2022-05-09 00:00:00,0.2494,0.2566,0.191,0.1931,18034342.8
2022-05-10 00:00:00,0.1928,0.2313,0.1866,0.2056,19472149.0
2022-05-11 00:00:00,0.2056,0.23,0.1278,0.1757,58877818.9
2022-05-12 00:00:00,0.1753,0.1883,0.138,0.1696,35982836.0
2022-05-13 00:00:00,0.1696,0.2194,0.167,0.1818,19670673.0
2022-05-14 00:00:00,0.1816,0.2046,0.1661,0.201,14829107.0
2022-05-15 00:00:00,0.2008,0.2077,0.1839,0.2025,18133988.0
2022-05-16 00:00:00,0.2025,0.203,0.1778,0.188,12761155.0
2022-05-17 00:00:00,0.1881,0.2109,0.1861,0.2027,12902076.0
2022-05-18 00:00:00,0.2026,0.2118,0.1814,0.1823,11792639.0
2022-05-19 00:00:00,0.1825,0.1992,0.1751,0.1966,12168656.0
2022-05-20 00:00:00,0.1965,0.1975,0.1777,0.1836,9153338.0
2022-05-21 00:00:00,0.1834,0.1937,0.179,0.1859,7491892.0
2022-05-22 00:00:00,0.1861,0.1971,0.1809,0.1932,12512722.0
2022-05-23 00:00:00,0.1931,0.2006,0.17,0.1723,19997478.0
2022-05-24 00:00:00,0.1724,0.1929,0.1707,0.1896,20493848.0
2022-05-25 00:00:00,0.1897,0.194,0.1823,0.1871,10572608.0
2022-05-26 00:00:00,0.1873,0.1925,0.172,0.1816,17874925.0
2022-05-27 00:00:00,0.1818,0.1834,0.1713,0.1752,15253590.0
2022-05-28 00:00:00,0.1753,0.1845,0.1737,0.1815,9638464.0
2022-05-29 00:00:00,0.1816,0.2009,0.175,0.1997,10400590.0
2022-05-30 00:00:00,0.1998,0.2068,0.1902,0.2007,20252902.0
2022-05-31 00:00:00,0.2006,0.2192,0.1934,0.2106,30396536.0
2022-06-01 00:00:00,0.2107,0.2142,0.1791,0.1907,30973017.0
2022-06-02 00:00:00,0.1902,0.2042,0.1867,0.1983,14318490.0
2022-06-03 00:00:00,0.1984,0.2169,0.1841,0.2101,25749289.0
2022-06-04 00:00:00,0.2102,0.227,0.1988,0.2008,30821417.0
2022-06-05 00:00:00,0.201,0.227,0.1962,0.2194,28709157.0
2022-06-06 00:00:00,0.2196,0.239,0.2105,0.2147,37250553.0
2022-06-07 00:00:00,0.2145,0.2815,0.1997,0.2352,89108106.0
2022-06-08 00:00:00,0.2352,0.249,0.2162,0.2361,62100107.0
2022-06-09 00:00:00,0.2364,0.247,0.2224,0.2262,32239071.0
2022-06-10 00:00:00,0.2265,0.2442,0.2046,0.2312,61198202.0
2022-06-11 00:00:00,0.2312,0.257,0.2156,0.2197,88441087.0
2022-06-12 00:00:00,0.2201,0.222,0.185,0.1893,68763754.0
2022-06-13 00:00:00,0.1893,0.1952,0.1451,0.1614,61943857.0
2022-06-14 00:00:00,0.1612,0.1737,0.1473,0.1597,32965735.0
2022-06-15 00:00:00,0.1595,0.1667,0.1415,0.166,33656497.0
2022-06-16 00:00:00,0.166,0.1681,0.1411,0.1448,22440863.0
2022-06-17 00:00:00,0.1449,0.1547,0.1427,0.149,10415006.0
2022-06-18 00:00:00,0.1489,0.1517,0.1301,0.1407,20044035.0
2022-06-19 00:00:00,0.1408,0.1544,0.1369,0.1518,19939370.0
2022-06-20 00:00:00,0.1517,0.161,0.1448,0.1558,20539875.0
2022-06-21 00:00:00,0.1558,0.1674,0.1533,0.1575,16680121.0
2022-06-22 00:00:00,0.1577,0.1582,0.1471,0.1484,13594872.0
2022-06-23 00:00:00,0.1483,0.1638,0.1477,0.1615,23442428.0
2022-06-24 00:00:00,0.1617,0.1749,0.159,0.1669,22917422.0
2022-06-25 00:00:00,0.1672,0.1728,0.1603,0.1672,14283926.0
2022-06-26 00:00:00,0.1672,0.1796,0.1556,0.1568,19299156.0
2022-06-27 00:00:00,0.1568,0.1658,0.1532,0.1566,12998117.0
2022-06-28 00:00:00,0.1566,0.1613,0.1485,0.1505,12131299.0
2022-06-29 00:00:00,0.1504,0.167,0.1487,0.1646,25045608.0
2022-06-30 00:00:00,0.1642,0.1656,0.1486,0.16,14059430.0
2022-07-01 00:00:00,0.1599,0.1687,0.1455,0.1484,18646619.0
2022-07-02 00:00:00,0.1483,0.1539,0.1431,0.1487,13935434.0
2022-07-03 00:00:00,0.1487,0.1499,0.1438,0.148,8521665.0
2022-07-04 00:00:00,0.148,0.1527,0.1434,0.1515,14464368.0
2022-07-05 00:00:00,0.1517,0.1541,0.1441,0.1482,12143108.0
2022-07-06 00:00:00,0.1483,0.1569,0.146,0.1527,14167858.0
2022-07-07 00:00:00,0.1527,0.1584,0.1508,0.1571,12036565.0
2022-07-08 00:00:00,0.1569,0.1608,0.1503,0.155,13211246.0
2022-07-09 00:00:00,0.1552,0.166,0.1548,0.1601,18958760.0
2022-07-10 00:00:00,0.1603,0.1614,0.1506,0.1535,10908725.0
2022-07-11 00:00:00,0.1536,0.1536,0.1381,0.1397,12010708.0
2022-07-12 00:00:00,0.1398,0.1433,0.1356,0.1361,11513641.0
2022-07-13 00:00:00,0.1362,0.1471,0.1298,0.1459,18544745.0
2022-07-14 00:00:00,0.1458,0.1538,0.1408,0.152,20662751.0
2022-07-15 00:00:00,0.1519,0.1678,0.1499,0.1559,31968823.0
2022-07-16 00:00:00,0.1561,0.164,0.1555,0.1593,10134004.0
2022-07-17 00:00:00,0.1595,0.1787,0.1588,0.1664,34700929.0
2022-07-18 00:00:00,0.1664,0.1749,0.1633,0.1712,24729701.0
2022-07-19 00:00:00,0.1709,0.1772,0.1651,0.1744,20583852.0
2022-07-20 00:00:00,0.1745,0.1818,0.1603,0.1631,21773775.0
2022-07-21 00:00:00,0.1631,0.1682,0.1575,0.1659,11784081.0
2022-07-22 00:00:00,0.1659,0.1718,0.1589,0.1602,12711864.0
2022-07-23 00:00:00,0.1604,0.1658,0.1566,0.1609,9928088.0
2022-07-24 00:00:00,0.1611,0.1641,0.1595,0.1598,6019771.0
2022-07-25 00:00:00,0.1598,0.1611,0.1469,0.1471,10891758.0
2022-07-26 00:00:00,0.1473,0.149,0.1419,0.1482,10702576.0
2022-07-27 00:00:00,0.1484,0.1579,0.145,0.1579,13156469.0
2022-07-28 00:00:00,0.158,0.1662,0.1521,0.1647,16008412.0
2022-07-29 00:00:00,0.1645,0.1717,0.16,0.1642,19518626.0
2022-07-30 00:00:00,0.1642,0.1791,0.1639,0.1683,22686588.0
2022-07-31 00:00:00,0.1684,0.1779,0.1659,0.1677,14602392.0
2022-08-01 00:00:00,0.1672,0.1749,0.1665,0.1714,13573836.0
2022-08-02 00:00:00,0.1716,0.1732,0.1561,0.1594,18280291.0
2022-08-03 00:00:00,0.1594,0.1641,0.1541,0.1586,11827438.0
2022-08-04 00:00:00,0.1586,0.1686,0.1584,0.1641,14796656.0
2022-08-05 00:00:00,0.1644,0.1833,0.1638,0.1788,25123739.0
2022-08-06 00:00:00,0.1788,0.1805,0.1723,0.1742,11296646.0
2022-08-07 00:00:00,0.1742,0.1791,0.1682,0.176,7487974.0
2022-08-08 00:00:00,0.176,0.1826,0.1739,0.1759,11030853.0
2022-08-09 00:00:00,0.1758,0.193,0.1688,0.1697,31209820.0
2022-08-10 00:00:00,0.1697,0.1872,0.1643,0.186,19840142.0
2022-08-11 00:00:00,0.1859,0.2052,0.1858,0.1945,48370588.0
2022-08-12 00:00:00,0.1944,0.1979,0.1891,0.1959,12134604.0
2022-08-13 00:00:00,0.1959,0.1967,0.185,0.1909,10905245.0
2022-08-14 00:00:00,0.1909,0.1975,0.1816,0.1841,14908601.0
2022-08-15 00:00:00,0.1839,0.1891,0.1768,0.1801,14673756.0
2022-08-16 00:00:00,0.1802,0.1841,0.1777,0.1799,11154573.0
2022-08-17 00:00:00,0.1796,0.189,0.1677,0.1699,18617135.0
2022-08-18 00:00:00,0.1697,0.1719,0.1487,0.1566,15911971.0
2022-08-19 00:00:00,0.1566,0.1588,0.1435,0.1512,27574863.0
2022-08-20 00:00:00,0.1519,0.1578,0.1443,0.1491,18810627.0
2022-08-21 00:00:00,0.1493,0.1573,0.1485,0.1556,10149594.0
2022-08-22 00:00:00,0.156,0.156,0.1449,0.149,8503856.0
2022-08-23 00:00:00,0.1491,0.1586,0.1469,0.1574,10951510.0
2022-08-24 00:00:00,0.1575,0.1578,0.1496,0.1508,12020986.0
2022-08-25 00:00:00,0.1509,0.17,0.1508,0.1552,24983316.0
2022-08-26 00:00:00,0.1548,0.1551,0.1379,0.1394,18404363.0
2022-08-27 00:00:00,0.1395,0.1413,0.1362,0.1402,6549209.0
2022-08-28 00:00:00,0.1401,0.1417,0.1325,0.1337,6623923.0
2022-08-29 00:00:00,0.134,0.1459,0.1317,0.1448,7509031.0
2022-08-30 00:00:00,0.1447,0.1467,0.1354,0.1389,6987026.0
2022-08-31 00:00:00,0.1393,0.1444,0.1391,0.1395,6591197.0
2022-09-01 00:00:00,0.1394,0.1423,0.1336,0.1409,5681013.0
2022-09-02 00:00:00,0.141,0.1477,0.1382,0.1389,8608301.0
2022-09-03 00:00:00,0.1388,0.1395,0.136,0.1375,4557643.0
2022-09-04 00:00:00,0.1378,0.1514,0.1369,0.1463,18093472.0
2022-09-05 00:00:00,0.1465,0.1472,0.1377,0.1399,8853171.0
2022-09-06 00:00:00,0.1401,0.1491,0.1299,0.1308,16675641.0
2022-09-07 00:00:00,0.1307,0.1436,0.1281,0.1416,10493937.0
2022-09-08 00:00:00,0.1417,0.1513,0.1417,0.1494,15938226.0
2022-09-09 00:00:00,0.1495,0.155,0.1487,0.1546,11015088.0
2022-09-10 00:00:00,0.1543,0.1585,0.1515,0.1532,8602638.0
2022-09-11 00:00:00,0.1532,0.1594,0.1503,0.1544,7558299.0
2022-09-12 00:00:00,0.1541,0.1614,0.1485,0.1547,13383473.0
2022-09-13 00:00:00,0.1546,0.1574,0.1414,0.1444,27385727.0
2022-09-14 00:00:00,0.1444,0.1555,0.1434,0.1479,13006782.0
2022-09-15 00:00:00,0.1478,0.1512,0.1417,0.1498,10167205.0
2022-09-16 00:00:00,0.1499,0.1565,0.1462,0.156,9612997.0
2022-09-17 00:00:00,0.156,0.1609,0.1544,0.1593,5390834.0
2022-09-18 00:00:00,0.1594,0.1624,0.132,0.1382,14611325.0
2022-09-19 00:00:00,0.1382,0.1409,0.1353,0.1384,9996486.0
2022-09-20 00:00:00,0.1384,0.1406,0.1332,0.1356,5408278.0
2022-09-21 00:00:00,0.1356,0.1395,0.1285,0.1317,7535219.0
2022-09-22 00:00:00,0.1317,0.1405,0.1314,0.1395,4581042.0
2022-09-23 00:00:00,0.1393,0.1445,0.1348,0.1399,5238510.0
2022-09-24 00:00:00,0.1401,0.1441,0.1381,0.1391,3592851.0
2022-09-25 00:00:00,0.1388,0.1412,0.1356,0.1382,3161955.0
2022-09-26 00:00:00,0.1379,0.1401,0.134,0.1392,3533780.0
2022-09-27 00:00:00,0.1393,0.1466,0.137,0.139,7377302.0
2022-09-28 00:00:00,0.139,0.1419,0.1334,0.1397,4829688.0
2022-09-29 00:00:00,0.1397,0.1427,0.1373,0.1425,2734817.0
2022-09-30 00:00:00,0.1427,0.1447,0.1403,0.1423,3855075.0
2022-10-01 00:00:00,0.1422,0.1443,0.1398,0.1405,1988079.0
2022-10-02 00:00:00,0.1405,0.142,0.1352,0.136,3274504.0
2022-10-03 00:00:00,0.136,0.1423,0.1341,0.141,4201255.0
2022-10-04 00:00:00,0.1412,0.1472,0.1409,0.1462,4925359.0
2022-10-05 00:00:00,0.1464,0.1482,0.142,0.1448,4397648.0
2022-10-06 00:00:00,0.1448,0.1483,0.1405,0.1423,4334343.0
2022-10-07 00:00:00,0.1421,0.1447,0.1382,0.1439,2715755.0
2022-10-08 00:00:00,0.1438,0.1466,0.142,0.1436,3792015.0
2022-10-09 00:00:00,0.1437,0.1465,0.1429,0.1455,3037142.0
2022-10-10 00:00:00,0.1452,0.1483,0.1382,0.1385,5072849.0
2022-10-11 00:00:00,0.1385,0.1386,0.1345,0.1358,4694833.0
2022-10-12 00:00:00,0.1358,0.1372,0.133,0.1346,3303070.0
2022-10-13 00:00:00,0.1349,0.1357,0.1221,0.1344,9926579.0
2022-10-14 00:00:00,0.1345,0.1391,0.1292,0.1319,5198890.0
2022-10-15 00:00:00,0.1318,0.1341,0.1299,0.132,3760336.0
2022-10-16 00:00:00,0.1319,0.1374,0.1319,0.1365,4729069.0
2022-10-17 00:00:00,0.1362,0.138,0.1343,0.1371,3593901.0
2022-10-18 00:00:00,0.1371,0.1386,0.1324,0.1349,4453461.0
2022-10-19 00:00:00,0.1349,0.1357,0.1284,0.1302,4919358.0
2022-10-20 00:00:00,0.1302,0.134,0.1286,0.1296,3384407.0
2022-10-21 00:00:00,0.1297,0.1316,0.1251,0.1312,2699342.0
2022-10-22 00:00:00,0.1312,0.1336,0.129,0.1313,3611897.0
2022-10-23 00:00:00,0.1313,0.1362,0.1298,0.1343,3437722.0
2022-10-24 00:00:00,0.1344,0.1352,0.1293,0.1308,5609194.0
2022-10-25 00:00:00,0.1308,0.136,0.1296,0.1312,4229459.0
2022-10-26 00:00:00,0.1312,0.137,0.1312,0.1354,6150835.0
2022-10-27 00:00:00,0.1353,0.1396,0.1307,0.1321,7437150.0
2022-10-28 00:00:00,0.1321,0.1389,0.1304,0.1361,5432905.0
2022-10-29 00:00:00,0.1362,0.1448,0.1362,0.142,13309661.0
2022-10-30 00:00:00,0.1419,0.1483,0.1386,0.1411,9235566.0
2022-10-31 00:00:00,0.1409,0.1434,0.1367,0.1402,6470224.0
2022-11-01 00:00:00,0.1403,0.1432,0.1365,0.1374,4751441.0
2022-11-02 00:00:00,0.1374,0.1382,0.1285,0.1309,6459964.0
2022-11-03 00:00:00,0.1309,0.1514,0.1305,0.1489,21156227.0
2022-11-04 00:00:00,0.1486,0.172,0.1467,0.1546,60149511.0
2022-11-05 00:00:00,0.1548,0.1598,0.1477,0.1513,13299214.0
2022-11-06 00:00:00,0.1514,0.1551,0.1434,0.1435,9100615.0
2022-11-07 00:00:00,0.1435,0.1588,0.1435,0.152,27764191.0
2022-11-08 00:00:00,0.1521,0.1533,0.1104,0.1213,24874560.0
2022-11-09 00:00:00,0.1216,0.1223,0.0926,0.0956,23319850.9
2022-11-10 00:00:00,0.0956,0.124,0.0939,0.1164,36055761.0
2022-11-11 00:00:00,0.1159,0.1176,0.106,0.111,9303792.0
2022-11-12 00:00:00,0.111,0.1134,0.1038,0.1045,7595631.0
2022-11-13 00:00:00,0.1045,0.1073,0.0988,0.1004,12421847.0
2022-11-14 00:00:00,0.1003,0.1046,0.0936,0.1033,9996024.0
2022-11-15 00:00:00,0.1032,0.1085,0.1019,0.1049,5099068.0
2022-11-16 00:00:00,0.1049,0.11,0.104,0.1064,14973025.0
2022-11-17 00:00:00,0.1063,0.1076,0.1013,0.1043,7581899.0
2022-11-18 00:00:00,0.1043,0.1065,0.1001,0.1023,6672110.0
2022-11-19 00:00:00,0.1022,0.1058,0.1013,0.104,3981107.0
2022-11-20 00:00:00,0.1039,0.1065,0.0992,0.0996,6786570.0
2022-11-21 00:00:00,0.0995,0.1001,0.0938,0.0982,8953998.0
2022-11-22 00:00:00,0.0981,0.1043,0.0964,0.1023,6084096.0
2022-11-23 00:00:00,0.1022,0.1112,0.1016,0.107,14059381.0
2022-11-24 00:00:00,0.1072,0.1111,0.1055,0.108,9291553.0
2022-11-25 00:00:00,0.1081,0.1095,0.1046,0.1082,5014782.0
2022-11-26 00:00:00,0.1082,0.11,0.106,0.1068,4007054.0
2022-11-27 00:00:00,0.1069,0.1107,0.1058,0.1068,6039524.0
2022-11-28 00:00:00,0.1068,0.1096,0.1026,0.1057,11933206.0
2022-11-29 00:00:00,0.1057,0.1088,0.1047,0.1079,5225428.0
2022-11-30 00:00:00,0.108,0.1126,0.1064,0.1111,7422048.0
2022-12-01 00:00:00,0.1112,0.1122,0.1078,0.1091,4461094.0
2022-12-02 00:00:00,0.109,0.13,0.1072,0.1148,19344928.0
2022-12-03 00:00:00,0.1149,0.1164,0.1093,0.1101,5962274.0
2022-12-04 00:00:00,0.1102,0.1118,0.1088,0.1105,3902759.0
2022-12-05 00:00:00,0.1104,0.1132,0.1103,0.1117,5261310.0
2022-12-06 00:00:00,0.1118,0.155,0.1114,0.1282,138613676.0
2022-12-07 00:00:00,0.1282,0.13,0.1167,0.1186,35630268.0
2022-12-08 00:00:00,0.1187,0.1256,0.1151,0.1184,22836907.0
2022-12-09 00:00:00,0.1183,0.1499,0.1183,0.1283,88932851.0
2022-12-10 00:00:00,0.1283,0.133,0.1218,0.1224,25282790.0
2022-12-11 00:00:00,0.1224,0.1255,0.1182,0.122,17414986.0
2022-12-12 00:00:00,0.1219,0.124,0.115,0.1185,10673201.0
2022-12-13 00:00:00,0.1185,0.1216,0.1154,0.1207,12015905.0
2022-12-14 00:00:00,0.1207,0.1222,0.115,0.1185,8327669.0
2022-12-15 00:00:00,0.1185,0.1196,0.1151,0.1157,6549211.0
2022-12-16 00:00:00,0.1158,0.1176,0.0975,0.1001,15078158.0
2022-12-17 00:00:00,0.1001,0.1048,0.1,0.1037,5549249.0
2022-12-18 00:00:00,0.1036,0.1049,0.1013,0.1036,5415318.0
2022-12-19 00:00:00,0.1037,0.1065,0.0973,0.1001,11718434.0
2022-12-20 00:00:00,0.1003,0.1053,0.1,0.1037,5851930.0
2022-12-21 00:00:00,0.1037,0.1039,0.1007,0.1015,3369964.0
2022-12-22 00:00:00,0.1015,0.1034,0.0997,0.1033,3714162.0
2022-12-23 00:00:00,0.1034,0.1049,0.1026,0.1038,2998750.0
2022-12-24 00:00:00,0.1038,0.1046,0.1033,0.1036,1234710.0
2022-12-25 00:00:00,0.1036,0.1047,0.1013,0.1025,2599992.0
2022-12-26 00:00:00,0.1027,0.1036,0.1016,0.1031,2033769.0
2022-12-27 00:00:00,0.1031,0.1041,0.1013,0.1031,2585095.0
2022-12-28 00:00:00,0.1032,0.117,0.099,0.1015,10104031.0
2022-12-29 00:00:00,0.1015,0.1035,0.0996,0.102,4489661.0
2022-12-30 00:00:00,0.1019,0.1022,0.0996,0.1018,2594766.0
2022-12-31 00:00:00,0.1018,0.1052,0.1018,0.1028,6143993.0
2023-01-01 00:00:00,0.1028,0.1056,0.1023,0.1052,2328562.0
2023-01-02 00:00:00,0.105,0.1075,0.103,0.1061,2464474.0
2023-01-03 00:00:00,0.1061,0.1084,0.1045,0.1071,4167781.0
2023-01-04 00:00:00,0.107,0.1093,0.1058,0.1073,3942617.0
2023-01-05 00:00:00,0.1073,0.1088,0.1045,0.1058,4029879.0
2023-01-06 00:00:00,0.1058,0.1062,0.1025,0.1059,4318044.0
2023-01-07 00:00:00,0.1061,0.1068,0.1042,0.1048,1513223.0
2023-01-08 00:00:00,0.1049,0.1108,0.1028,0.1102,5623273.0
2023-01-09 00:00:00,0.1102,0.1165,0.1099,0.1124,9406312.0
2023-01-10 00:00:00,0.1125,0.1159,0.1103,0.1143,5204467.0
2023-01-11 00:00:00,0.1145,0.1156,0.1092,0.115,5948891.0
2023-01-12 00:00:00,0.1151,0.1215,0.1141,0.1197,12475810.0
2023-01-13 00:00:00,0.1197,0.1259,0.1179,0.1245,6961522.0
2023-01-14 00:00:00,0.1246,0.1327,0.1204,0.1295,11621676.0
2023-01-15 00:00:00,0.1295,0.1311,0.1234,0.1299,6619660.0
2023-01-16 00:00:00,0.1299,0.1339,0.1245,0.129,8436741.0
2023-01-17 00:00:00,0.129,0.1335,0.126,0.1288,9377575.0
2023-01-18 00:00:00,0.1289,0.1328,0.1163,0.1166,12726675.0
2023-01-19 00:00:00,0.1165,0.1199,0.1146,0.1177,6369460.0
2023-01-20 00:00:00,0.1177,0.1335,0.116,0.1317,13397321.0
2023-01-21 00:00:00,0.1317,0.1362,0.1289,0.1293,12027791.0
2023-01-22 00:00:00,0.1294,0.1749,0.1286,0.1413,96849599.0
2023-01-23 00:00:00,0.1413,0.1534,0.1413,0.1493,29258943.0
2023-01-24 00:00:00,0.1494,0.1539,0.1382,0.1419,12271231.0
2023-01-25 00:00:00,0.142,0.159,0.1372,0.1508,15841375.0
2023-01-26 00:00:00,0.151,0.1579,0.1475,0.1545,15941768.0
2023-01-27 00:00:00,0.1544,0.164,0.1494,0.1548,12640775.0
2023-01-28 00:00:00,0.1551,0.1631,0.1488,0.1513,9802468.0
2023-01-29 00:00:00,0.1511,0.1566,0.1504,0.1553,5477899.0
2023-01-30 00:00:00,0.1551,0.159,0.1398,0.1457,10298675.0
2023-01-31 00:00:00,0.1458,0.1544,0.1448,0.147,10699664.0
2023-02-01 00:00:00,0.147,0.1634,0.1407,0.1586,11498365.0
2023-02-02 00:00:00,0.1589,0.1635,0.1529,0.1546,10521089.0
2023-02-03 00:00:00,0.1548,0.1628,0.1543,0.162,5607072.0
2023-02-04 00:00:00,0.162,0.1656,0.1576,0.163,7306446.0
2023-02-05 00:00:00,0.1629,0.1695,0.1554,0.1591,17171381.0
2023-02-06 00:00:00,0.1592,0.1667,0.1529,0.1546,22608196.0
2023-02-07 00:00:00,0.1545,0.1808,0.1541,0.1758,69146072.0
2023-02-08 00:00:00,0.1758,0.1823,0.1685,0.1773,32050046.0
2023-02-09 00:00:00,0.1774,0.1797,0.14,0.1455,20309088.0
2023-02-10 00:00:00,0.1455,0.162,0.1432,0.152,39869762.0
2023-02-11 00:00:00,0.152,0.165,0.1518,0.1619,30649423.0
2023-02-12 00:00:00,0.1618,0.1631,0.1516,0.1531,16701280.0
2023-02-13 00:00:00,0.1531,0.1552,0.1444,0.1516,15058194.0
2023-02-14 00:00:00,0.1517,0.1549,0.1464,0.1544,10477682.0
2023-02-15 00:00:00,0.1544,0.1685,0.1531,0.1681,12154058.0
2023-02-16 00:00:00,0.1682,0.174,0.1596,0.1601,18015720.0
2023-02-17 00:00:00,0.1602,0.1707,0.16,0.1674,8211427.0
2023-02-18 00:00:00,0.1674,0.1717,0.1662,0.1695,6857671.0
2023-02-19 00:00:00,0.1695,0.1745,0.1655,0.1698,9304490.0
2023-02-20 00:00:00,0.1698,0.1865,0.1664,0.1835,23908995.0
2023-02-21 00:00:00,0.1834,0.1965,0.1765,0.1915,39799170.0
2023-02-22 00:00:00,0.1914,0.204,0.1794,0.186,42377884.0
2023-02-23 00:00:00,0.1861,0.1892,0.177,0.1789,12930850.0
2023-02-24 00:00:00,0.179,0.1881,0.166,0.1698,15355883.0
2023-02-25 00:00:00,0.1697,0.1717,0.1563,0.1625,7744932.0
2023-02-26 00:00:00,0.1625,0.1702,0.1612,0.1679,4772663.0
2023-02-27 00:00:00,0.168,0.1696,0.1626,0.1672,6414568.0
2023-02-28 00:00:00,0.1674,0.1687,0.1564,0.1591,6375429.0
2023-03-01 00:00:00,0.1592,0.1678,0.1588,0.1676,7759924.0
2023-03-02 00:00:00,0.1678,0.1679,0.1589,0.163,4043840.0
2023-03-03 00:00:00,0.1631,0.1631,0.1456,0.15,9008299.0
2023-03-04 00:00:00,0.15,0.1523,0.1406,0.1447,4273680.0
2023-03-05 00:00:00,0.1446,0.1503,0.1432,0.1442,9327990.0
2023-03-06 00:00:00,0.1443,0.1462,0.141,0.1453,7396217.0
2023-03-07 00:00:00,0.1451,0.1469,0.1373,0.1407,5287471.0
2023-03-08 00:00:00,0.1406,0.1413,0.1276,0.1296,6634202.0
2023-03-09 00:00:00,0.1297,0.1355,0.1205,0.1219,7889868.0
2023-03-10 00:00:00,0.122,0.1229,0.1127,0.1225,8001789.0
2023-03-11 00:00:00,0.1225,0.1256,0.1122,0.1181,8888283.0
2023-03-12 00:00:00,0.118,0.1312,0.1156,0.1307,7297395.0
2023-03-13 00:00:00,0.1306,0.1393,0.126,0.1375,11665000.0
2023-03-14 00:00:00,0.1376,0.153,0.1338,0.148,12594966.0
2023-03-15 00:00:00,0.148,0.1516,0.1311,0.1404,21781019.0
2023-03-16 00:00:00,0.1404,0.1486,0.1391,0.1442,18741946.0
2023-03-17 00:00:00,0.1441,0.1546,0.1418,0.1546,13229385.0
2023-03-18 00:00:00,0.1544,0.1591,0.1479,0.1487,11120333.0
2023-03-19 00:00:00,0.1488,0.1569,0.1487,0.1531,5802094.0
2023-03-20 00:00:00,0.1532,0.182,0.1508,0.1527,69406842.0
2023-03-21 00:00:00,0.1528,0.1598,0.1453,0.1544,18777029.0
2023-03-22 00:00:00,0.1545,0.1559,0.1413,0.1465,10408323.0
2023-03-23 00:00:00,0.1466,0.1541,0.1455,0.153,6550622.0
2023-03-24 00:00:00,0.153,0.1571,0.1441,0.148,8240799.0
2023-03-25 00:00:00,0.1479,0.1485,0.1409,0.1464,10615831.0
2023-03-26 00:00:00,0.1465,0.1495,0.1431,0.1446,6303489.0
2023-03-27 00:00:00,0.1445,0.1465,0.133,0.1352,11353875.0
2023-03-28 00:00:00,0.1353,0.1394,0.1323,0.1379,4863212.0
2023-03-29 00:00:00,0.1381,0.1458,0.1374,0.145,5291919.0
2023-03-30 00:00:00,0.145,0.1475,0.1378,0.1407,6165623.0
2023-03-31 00:00:00,0.1408,0.1453,0.1386,0.1449,5691273.0
2023-04-01 00:00:00,0.1449,0.1477,0.1422,0.1442,4371230.0
2023-04-02 00:00:00,0.1441,0.1473,0.1376,0.1401,5903676.0
2023-04-03 00:00:00,0.1401,0.143,0.1355,0.1409,7002471.0
2023-04-04 00:00:00,0.141,0.1463,0.1394,0.1437,7045036.0
2023-04-05 00:00:00,0.1439,0.1492,0.1423,0.1469,6535300.0
2023-04-06 00:00:00,0.1468,0.1477,0.1412,0.1458,5406635.0
2023-04-07 00:00:00,0.1459,0.1467,0.1407,0.143,3075273.0
2023-04-08 00:00:00,0.143,0.1458,0.1415,0.145,3633441.0
2023-04-09 00:00:00,0.1449,0.1528,0.1448,0.1495,13951416.0
2023-04-10 00:00:00,0.1495,0.1546,0.1472,0.1541,8410768.0
2023-04-11 00:00:00,0.154,0.1562,0.1521,0.154,8664516.0
2023-04-12 00:00:00,0.154,0.1586,0.1467,0.1575,13252594.0
