Timestamp,Open,High,Low,Close,Volume
2023-11-15 00:00:00,0.03474,0.03634,0.0343,0.03631,54082353.0
2023-11-16 00:00:00,0.03627,0.03759,0.03534,0.03636,81908407.0
2023-11-17 00:00:00,0.03637,0.03776,0.03445,0.03649,76998524.0
2023-11-18 00:00:00,0.03643,0.03661,0.03446,0.03628,37365498.0
2023-11-19 00:00:00,0.03629,0.03859,0.03547,0.03823,38066467.0
2023-11-20 00:00:00,0.03828,0.0392,0.03734,0.03816,34223366.0
2023-11-21 00:00:00,0.03811,0.03913,0.0333,0.03338,45710770.0
2023-11-22 00:00:00,0.03338,0.03647,0.03308,0.03595,30252563.0
2023-11-23 00:00:00,0.03596,0.03607,0.03484,0.03573,30558870.0
2023-11-24 00:00:00,0.03575,0.03643,0.03534,0.03634,14682004.0
2023-11-25 00:00:00,0.03632,0.03787,0.03605,0.03674,33970276.0
2023-11-26 00:00:00,0.03676,0.03685,0.03531,0.03626,18998585.0
2023-11-27 00:00:00,0.03624,0.03651,0.03423,0.03518,18379385.0
2023-11-28 00:00:00,0.03518,0.0358,0.03396,0.03541,11849854.0
2023-11-29 00:00:00,0.03542,0.03674,0.03524,0.03649,32796720.0
2023-11-30 00:00:00,0.03649,0.03765,0.03498,0.03556,50183288.0
2023-12-01 00:00:00,0.03559,0.037,0.0351,0.03679,20157092.0
2023-12-02 00:00:00,0.03681,0.03747,0.03645,0.03725,16268869.0
2023-12-03 00:00:00,0.03728,0.03784,0.03631,0.03748,24289268.0
2023-12-04 00:00:00,0.03747,0.03833,0.03605,0.0378,72650928.0
2023-12-05 00:00:00,0.03784,0.0401,0.03754,0.03853,160708111.0
2023-12-06 00:00:00,0.03855,0.03885,0.03697,0.03788,70916515.0
2023-12-07 00:00:00,0.03787,0.03992,0.03709,0.03954,88759384.0
2023-12-08 00:00:00,0.03953,0.04076,0.03878,0.0406,28544725.0
2023-12-09 00:00:00,0.0406,0.04163,0.04002,0.04066,40199890.0
2023-12-10 00:00:00,0.04069,0.04227,0.03892,0.04037,58232181.0
2023-12-11 00:00:00,0.04039,0.04047,0.03342,0.03696,100063135.0
2023-12-12 00:00:00,0.03695,0.03825,0.03614,0.03762,40413181.0
2023-12-13 00:00:00,0.03763,0.0389,0.03564,0.03855,53274743.0
2023-12-14 00:00:00,0.03854,0.04029,0.0372,0.03989,23403524.0
2023-12-15 00:00:00,0.03993,0.04149,0.03882,0.0392,67749597.0
2023-12-16 00:00:00,0.03922,0.04042,0.03827,0.03899,35255581.0
2023-12-17 00:00:00,0.03899,0.03907,0.03723,0.0373,34768832.0
2023-12-18 00:00:00,0.0373,0.03759,0.03455,0.03695,50202266.0
2023-12-19 00:00:00,0.03693,0.03732,0.03597,0.03633,33499389.0
2023-12-20 00:00:00,0.03635,0.03785,0.03583,0.03738,28753784.0
2023-12-21 00:00:00,0.03741,0.03914,0.03718,0.03912,28305222.0
2023-12-22 00:00:00,0.03912,0.04064,0.03793,0.0396,105128288.0
2023-12-23 00:00:00,0.03962,0.04078,0.03909,0.0399,73077462.0
2023-12-24 00:00:00,0.03998,0.04,0.03773,0.03862,59325194.0
2023-12-25 00:00:00,0.03862,0.04027,0.03828,0.03995,32297744.0
2023-12-26 00:00:00,0.03997,0.04052,0.03725,0.03903,43888333.0
2023-12-27 00:00:00,0.03903,0.04109,0.03738,0.04101,35577612.0
2023-12-28 00:00:00,0.04096,0.0415,0.03844,0.03893,34619847.0
2023-12-29 00:00:00,0.03896,0.03997,0.0376,0.0383,30255865.0
2023-12-30 00:00:00,0.03824,0.03888,0.03734,0.03847,15226388.0
2023-12-31 00:00:00,0.03842,0.04021,0.03753,0.03907,26227450.0
2024-01-01 00:00:00,0.03907,0.04029,0.03903,0.04026,24085324.0
2024-01-02 00:00:00,0.04023,0.04111,0.03975,0.04016,21588913.0
2024-01-03 00:00:00,0.0402,0.04189,0.03206,0.03779,69912614.0
2024-01-04 00:00:00,0.03779,0.04134,0.03615,0.03744,69746852.0
2024-01-05 00:00:00,0.0375,0.03754,0.03437,0.03574,45231725.0
2024-01-06 00:00:00,0.0358,0.03581,0.0335,0.03481,38256568.0
2024-01-07 00:00:00,0.03482,0.03557,0.03269,0.0331,34357104.0
2024-01-08 00:00:00,0.03312,0.03465,0.0305,0.03464,43884522.0
2024-01-09 00:00:00,0.03465,0.03481,0.03167,0.03321,84045771.0
2024-01-10 00:00:00,0.03325,0.03606,0.03228,0.03526,79829797.0
2024-01-11 00:00:00,0.03528,0.0373,0.03506,0.03679,64018752.0
2024-01-12 00:00:00,0.03683,0.03749,0.03355,0.03431,75875171.0
2024-01-13 00:00:00,0.03431,0.03664,0.03315,0.03654,33267682.0
2024-01-14 00:00:00,0.03654,0.03801,0.03447,0.03469,69681279.0
2024-01-15 00:00:00,0.03464,0.03568,0.03444,0.0347,28091763.0
2024-01-16 00:00:00,0.0347,0.03869,0.03464,0.03797,105882837.0
2024-01-17 00:00:00,0.03798,0.04093,0.03758,0.04012,128672562.0
2024-01-18 00:00:00,0.04011,0.04381,0.03838,0.0409,150454202.0
2024-01-19 00:00:00,0.04089,0.04897,0.04023,0.04041,434005085.0
2024-01-20 00:00:00,0.04044,0.04491,0.03773,0.04457,132446893.0
2024-01-21 00:00:00,0.04454,0.04988,0.04339,0.04494,410117722.0
2024-01-22 00:00:00,0.04494,0.04807,0.04166,0.04219,147675975.0
2024-01-23 00:00:00,0.04218,0.04445,0.03962,0.04419,85503581.0
2024-01-24 00:00:00,0.04419,0.05465,0.04405,0.05017,381662329.0
2024-01-25 00:00:00,0.05014,0.05302,0.038,0.03924,342324011.0
2024-01-26 00:00:00,0.03923,0.042,0.03781,0.04064,380978592.0
2024-01-27 00:00:00,0.04064,0.04107,0.03851,0.03972,98030021.0
2024-01-28 00:00:00,0.03968,0.03968,0.03696,0.0374,81294619.0
2024-01-29 00:00:00,0.03738,0.03807,0.03603,0.03784,86508691.0
2024-01-30 00:00:00,0.03785,0.03787,0.03618,0.03645,94276002.0
2024-01-31 00:00:00,0.03646,0.03754,0.03524,0.0357,155698488.0
2024-02-01 00:00:00,0.03571,0.03611,0.03428,0.03591,78851605.0
2024-02-02 00:00:00,0.03595,0.03643,0.03512,0.03633,49865787.0
2024-02-03 00:00:00,0.03635,0.0364,0.03535,0.03578,32572967.0
2024-02-04 00:00:00,0.03579,0.03589,0.03459,0.03471,38686825.0
2024-02-05 00:00:00,0.03474,0.03495,0.03252,0.03429,42126559.0
2024-02-06 00:00:00,0.03429,0.03477,0.03385,0.03447,24759298.0
2024-02-07 00:00:00,0.03448,0.03495,0.03382,0.03495,29578861.0
2024-02-08 00:00:00,0.03493,0.03508,0.0346,0.03472,24683645.0
2024-02-09 00:00:00,0.03474,0.03564,0.03466,0.03547,31149629.0
2024-02-10 00:00:00,0.03548,0.03565,0.03451,0.03507,22755222.0
2024-02-11 00:00:00,0.03506,0.03568,0.03492,0.03521,21407420.0
2024-02-12 00:00:00,0.03523,0.03619,0.03461,0.03611,39533360.0
2024-02-13 00:00:00,0.03611,0.03688,0.03521,0.03627,48978210.0
2024-02-14 00:00:00,0.03626,0.03682,0.03573,0.03675,25924723.0
2024-02-15 00:00:00,0.03676,0.0375,0.03622,0.03706,35973855.0
2024-02-16 00:00:00,0.03707,0.03917,0.03682,0.03833,56829056.0
2024-02-17 00:00:00,0.03834,0.03875,0.03635,0.03757,28468154.0
2024-02-18 00:00:00,0.03758,0.03851,0.03685,0.0381,30683452.0
2024-02-19 00:00:00,0.03809,0.03906,0.03778,0.03896,30517989.0
2024-02-20 00:00:00,0.03896,0.03911,0.0365,0.03833,43351685.0
2024-02-21 00:00:00,0.0384,0.0386,0.03588,0.03713,38229359.0
2024-02-22 00:00:00,0.03713,0.03826,0.03642,0.03752,30319169.0
2024-02-23 00:00:00,0.03752,0.03925,0.03696,0.03865,45851429.0
2024-02-24 00:00:00,0.03863,0.03884,0.03742,0.03846,27708982.0
2024-02-25 00:00:00,0.03845,0.03877,0.03786,0.0385,25501479.0
2024-02-26 00:00:00,0.03849,0.03948,0.03715,0.03899,51521263.0
2024-02-27 00:00:00,0.039,0.04003,0.03824,0.03979,54158112.0
2024-02-28 00:00:00,0.0398,0.04159,0.0365,0.03992,82743123.0
2024-02-29 00:00:00,0.03993,0.04405,0.03951,0.0418,103228271.0
2024-03-01 00:00:00,0.04183,0.04809,0.04168,0.04734,184714222.0
2024-03-02 00:00:00,0.04734,0.04739,0.04469,0.0473,69883563.0
2024-03-03 00:00:00,0.0473,0.0473,0.04189,0.04684,74177682.0
2024-03-04 00:00:00,0.04681,0.05207,0.04561,0.05101,125397937.0
2024-03-05 00:00:00,0.05098,0.05121,0.0394,0.04559,165103850.0
2024-03-06 00:00:00,0.0456,0.05172,0.0439,0.05081,158109638.0
2024-03-07 00:00:00,0.05082,0.05628,0.04898,0.05465,251640696.0
2024-03-08 00:00:00,0.05465,0.05492,0.0502,0.05278,72002289.0
2024-03-09 00:00:00,0.05276,0.05528,0.05173,0.05388,39145975.0
2024-03-10 00:00:00,0.05388,0.05561,0.05105,0.05369,63814877.0
2024-03-11 00:00:00,0.05367,0.0597,0.05327,0.05746,158539826.0
2024-03-12 00:00:00,0.05751,0.05856,0.05176,0.057,102741551.0
2024-03-13 00:00:00,0.05702,0.06262,0.05605,0.06054,166441501.0
2024-03-14 00:00:00,0.0605,0.06067,0.05418,0.05872,86104382.0
2024-03-15 00:00:00,0.05874,0.06172,0.04958,0.05442,179096920.0
2024-03-16 00:00:00,0.0544,0.05461,0.04733,0.04851,70106918.0
2024-03-17 00:00:00,0.0485,0.05127,0.04557,0.05077,73349628.0
2024-03-18 00:00:00,0.05082,0.05247,0.04628,0.04748,83759759.0
2024-03-19 00:00:00,0.04747,0.0479,0.04073,0.04207,104921874.0
2024-03-20 00:00:00,0.04205,0.04868,0.04034,0.04841,78125321.0
2024-03-21 00:00:00,0.04845,0.05101,0.04633,0.04846,124525538.0
2024-03-22 00:00:00,0.04843,0.04877,0.04482,0.0463,33618169.0
2024-03-23 00:00:00,0.0463,0.04811,0.04544,0.04691,27748784.0
2024-03-24 00:00:00,0.04691,0.04967,0.04668,0.04925,36145205.0
2024-03-25 00:00:00,0.04925,0.05195,0.04845,0.05173,44269834.0
2024-03-26 00:00:00,0.05173,0.05444,0.05147,0.05441,47974173.0
2024-03-27 00:00:00,0.05438,0.05487,0.05041,0.05203,57992631.0
2024-03-28 00:00:00,0.05203,0.05325,0.05054,0.0527,27497643.0
2024-03-29 00:00:00,0.05271,0.05369,0.05101,0.05197,27465398.0
2024-03-30 00:00:00,0.05197,0.05208,0.05028,0.05071,19698817.0
2024-03-31 00:00:00,0.05072,0.052,0.05021,0.0517,17314286.0
2024-04-01 00:00:00,0.05166,0.05196,0.04647,0.04846,53809727.0
2024-04-02 00:00:00,0.04842,0.05047,0.04372,0.04453,125021172.0
2024-04-03 00:00:00,0.04454,0.046,0.04279,0.04444,30685764.0
2024-04-04 00:00:00,0.04441,0.04749,0.04333,0.04673,27167863.0
2024-04-05 00:00:00,0.04671,0.04723,0.0439,0.04653,31271303.0
2024-04-06 00:00:00,0.04648,0.0476,0.0461,0.0472,15397060.0
2024-04-07 00:00:00,0.0472,0.04894,0.04707,0.04862,23226137.0
2024-04-08 00:00:00,0.04863,0.0525,0.04741,0.05132,32489581.0
2024-04-09 00:00:00,0.05133,0.05153,0.04814,0.04836,34313066.0
2024-04-10 00:00:00,0.04835,0.04891,0.04551,0.04875,30856097.0
2024-04-11 00:00:00,0.04877,0.04937,0.04719,0.04875,25171745.0
2024-04-12 00:00:00,0.04875,0.05261,0.038,0.04232,156113141.0
2024-04-13 00:00:00,0.04232,0.04232,0.03,0.03608,163777391.0
2024-04-14 00:00:00,0.03608,0.03932,0.03404,0.03872,69182406.0
2024-04-15 00:00:00,0.03864,0.04027,0.03473,0.03616,43638408.0
2024-04-16 00:00:00,0.03616,0.03677,0.03413,0.03586,45463770.0
2024-04-17 00:00:00,0.03585,0.03627,0.03352,0.03485,43234107.0
2024-04-18 00:00:00,0.03485,0.03648,0.0338,0.03607,31469552.0
2024-04-19 00:00:00,0.03608,0.03793,0.03307,0.03704,44649553.0
2024-04-20 00:00:00,0.03709,0.04059,0.03668,0.04019,47640099.0
2024-04-21 00:00:00,0.04017,0.04073,0.03893,0.0399,40954903.0
2024-04-22 00:00:00,0.03986,0.04134,0.03957,0.04082,38980722.0
2024-04-23 00:00:00,0.04082,0.04204,0.03971,0.04179,25370577.0
2024-04-24 00:00:00,0.04181,0.0435,0.03913,0.0397,45783079.0
2024-04-25 00:00:00,0.03966,0.04003,0.0378,0.03876,29243512.0
2024-04-26 00:00:00,0.0388,0.03891,0.03691,0.03749,36579538.0
2024-04-27 00:00:00,0.03752,0.03848,0.03575,0.03803,27219117.0
2024-04-28 00:00:00,0.03798,0.0412,0.03791,0.03814,112943886.0
2024-04-29 00:00:00,0.03813,0.03832,0.03632,0.0373,34250683.0
2024-04-30 00:00:00,0.03732,0.03768,0.0343,0.03568,32894581.0
2024-05-01 00:00:00,0.03571,0.03624,0.03334,0.03599,37287837.0
2024-05-02 00:00:00,0.03597,0.0372,0.03468,0.0367,23507843.0
2024-05-03 00:00:00,0.03673,0.03878,0.03638,0.0385,22868130.0
2024-05-04 00:00:00,0.03849,0.03898,0.03786,0.03846,21835489.0
2024-05-05 00:00:00,0.03847,0.03957,0.03755,0.03932,18798379.0
2024-05-06 00:00:00,0.03932,0.04041,0.03853,0.03868,33597859.0
2024-05-07 00:00:00,0.03869,0.03979,0.03811,0.0382,30826804.0
2024-05-08 00:00:00,0.03821,0.03854,0.03711,0.03745,37433666.0
2024-05-09 00:00:00,0.03746,0.03876,0.03674,0.0386,26060787.0
2024-05-10 00:00:00,0.0386,0.03952,0.03688,0.03717,26402030.0
2024-05-11 00:00:00,0.03716,0.0393,0.0364,0.03642,107102821.0
2024-05-12 00:00:00,0.03642,0.03642,0.03545,0.03553,20410658.0
2024-05-13 00:00:00,0.03553,0.03581,0.03363,0.03557,37126988.0
2024-05-14 00:00:00,0.03557,0.03587,0.03475,0.03522,26626772.0
2024-05-15 00:00:00,0.03523,0.0375,0.03453,0.03726,81087619.0
2024-05-16 00:00:00,0.03726,0.03763,0.03622,0.03732,19020648.0
2024-05-17 00:00:00,0.03733,0.03897,0.03672,0.03877,13573716.0
2024-05-18 00:00:00,0.03876,0.03927,0.03821,0.03876,18854526.0
2024-05-19 00:00:00,0.03878,0.03903,0.03683,0.03706,18070638.0
2024-05-20 00:00:00,0.03705,0.03989,0.03638,0.03972,38056145.0
2024-05-21 00:00:00,0.03972,0.04012,0.03876,0.03962,33180960.0
2024-05-22 00:00:00,0.03963,0.03998,0.03843,0.03893,27464414.0
2024-05-23 00:00:00,0.03894,0.03951,0.03604,0.03734,40190079.0
2024-05-24 00:00:00,0.03733,0.0378,0.03626,0.03707,27534970.0
2024-05-25 00:00:00,0.03704,0.03788,0.03687,0.03772,12947963.0
2024-05-26 00:00:00,0.03772,0.03785,0.03678,0.03712,22741680.0
2024-05-27 00:00:00,0.03714,0.03865,0.03667,0.03853,19710957.0
2024-05-28 00:00:00,0.03854,0.03873,0.03725,0.03858,25660296.0
2024-05-29 00:00:00,0.03858,0.039,0.03775,0.03784,25248502.0
2024-05-30 00:00:00,0.03784,0.03828,0.0364,0.03658,21676560.0
2024-05-31 00:00:00,0.03658,0.03681,0.03553,0.03651,23191685.0
2024-06-01 00:00:00,0.03651,0.03671,0.03611,0.03634,13541085.0
2024-06-02 00:00:00,0.03634,0.03662,0.03522,0.03543,19096436.0
2024-06-03 00:00:00,0.0354,0.03587,0.02337,0.02452,798641867.0
2024-06-04 00:00:00,0.02451,0.02595,0.02265,0.02385,256130797.0
2024-06-05 00:00:00,0.02383,0.02383,0.02137,0.02282,206364401.0
2024-06-06 00:00:00,0.02283,0.02284,0.02111,0.02155,95073193.0
2024-06-07 00:00:00,0.02155,0.02257,0.0185,0.02039,143413091.0
2024-06-08 00:00:00,0.02039,0.02325,0.02017,0.02099,216812395.0
2024-06-09 00:00:00,0.02098,0.02141,0.02036,0.02121,54399611.0
2024-06-10 00:00:00,0.0212,0.02131,0.02045,0.02075,36354943.0
2024-06-11 00:00:00,0.02078,0.02189,0.01993,0.02,89708457.0
2024-06-12 00:00:00,0.01998,0.02164,0.01957,0.02052,45598286.0
2024-06-13 00:00:00,0.02052,0.02056,0.01941,0.01963,42859911.0
2024-06-14 00:00:00,0.01964,0.02021,0.01767,0.01823,60244298.0
2024-06-15 00:00:00,0.01824,0.01873,0.017,0.01746,62333559.0
2024-06-16 00:00:00,0.01746,0.018,0.01548,0.01612,187857200.0
2024-06-17 00:00:00,0.01612,0.0163,0.01484,0.01596,39583978.0
