Timestamp,Open,High,Low,Close,Volume
2024-04-30 00:00:00,1.069,1.085,0.931,0.976,2564335.8
2024-05-01 00:00:00,0.976,1.016,0.923,1.007,2626263.1
2024-05-02 00:00:00,1.006,1.04,0.977,1.028,1975869.1
2024-05-03 00:00:00,1.028,1.094,1.008,1.073,2308020.9
2024-05-04 00:00:00,1.074,1.083,1.059,1.06,1364375.9
2024-05-05 00:00:00,1.061,1.106,1.034,1.092,1563785.7
2024-05-06 00:00:00,1.091,1.123,1.064,1.073,1506778.4
2024-05-07 00:00:00,1.073,1.106,1.045,1.047,1549505.4
2024-05-08 00:00:00,1.047,1.084,1.011,1.054,1690942.3
2024-05-09 00:00:00,1.053,1.108,1.025,1.104,1359350.9
2024-05-10 00:00:00,1.104,1.114,1.022,1.045,1915696.9
2024-05-11 00:00:00,1.045,1.064,1.022,1.025,748800.8
2024-05-12 00:00:00,1.025,1.043,0.989,0.999,952690.3
2024-05-13 00:00:00,1.0,1.021,0.944,0.988,1243568.1
2024-05-14 00:00:00,0.987,0.995,0.94,0.945,1417795.7
2024-05-15 00:00:00,0.946,1.037,0.94,1.03,1393147.5
2024-05-16 00:00:00,1.03,1.05,0.982,1.018,943270.1
2024-05-17 00:00:00,1.018,1.056,1.009,1.045,685540.0
2024-05-18 00:00:00,1.045,1.056,1.022,1.042,694549.5
2024-05-19 00:00:00,1.042,1.055,0.992,0.998,899064.1
2024-05-20 00:00:00,0.998,1.087,0.982,1.078,2097290.8
2024-05-21 00:00:00,1.078,1.11,1.064,1.103,1536240.8
2024-05-22 00:00:00,1.102,1.125,1.067,1.082,1632183.1
2024-05-23 00:00:00,1.082,1.11,1.009,1.075,1904452.5
2024-05-24 00:00:00,1.073,1.116,1.042,1.109,930179.5
2024-05-25 00:00:00,1.108,1.119,1.074,1.085,1454161.6
2024-05-26 00:00:00,1.085,1.088,1.043,1.055,868782.6
2024-05-27 00:00:00,1.054,1.13,1.051,1.115,1745438.5
2024-05-28 00:00:00,1.115,1.123,1.07,1.108,2280408.2
2024-05-29 00:00:00,1.108,1.152,1.097,1.119,2250374.2
2024-05-30 00:00:00,1.118,1.167,1.086,1.101,1995705.8
2024-05-31 00:00:00,1.1,1.172,1.08,1.155,1902560.4
2024-06-01 00:00:00,1.155,1.176,1.124,1.125,1445587.0
2024-06-02 00:00:00,1.124,1.155,1.098,1.103,1019765.3
2024-06-03 00:00:00,1.102,1.158,1.094,1.128,1280117.3
2024-06-04 00:00:00,1.127,1.257,1.119,1.248,4525424.0
2024-06-05 00:00:00,1.247,1.265,1.206,1.238,1790553.1
2024-06-06 00:00:00,1.238,1.305,1.215,1.292,1544018.9
2024-06-07 00:00:00,1.291,1.351,1.06,1.161,5376958.7
2024-06-08 00:00:00,1.161,1.233,1.074,1.085,2084063.6
2024-06-09 00:00:00,1.085,1.148,1.073,1.104,1475168.0
2024-06-10 00:00:00,1.104,1.107,1.037,1.043,1363087.3
2024-06-11 00:00:00,1.043,1.052,0.955,0.984,1680008.3
2024-06-12 00:00:00,0.985,1.08,0.965,1.029,1586937.0
2024-06-13 00:00:00,1.029,1.037,0.961,0.968,1088023.0
2024-06-14 00:00:00,0.968,1.009,0.911,0.939,1425856.0
2024-06-15 00:00:00,0.939,0.955,0.926,0.931,834526.2
2024-06-16 00:00:00,0.931,0.937,0.901,0.926,974122.2
2024-06-17 00:00:00,0.927,0.937,0.814,0.843,2243327.5
2024-06-18 00:00:00,0.844,0.848,0.72,0.767,3290598.2
2024-06-19 00:00:00,0.767,0.797,0.757,0.79,1160669.6
2024-06-20 00:00:00,0.788,0.828,0.783,0.793,991366.3
2024-06-21 00:00:00,0.793,0.81,0.777,0.788,920581.7
2024-06-22 00:00:00,0.789,0.807,0.775,0.797,502014.8
2024-06-23 00:00:00,0.797,0.813,0.764,0.774,630558.6
2024-06-24 00:00:00,0.774,0.802,0.73,0.801,1321227.1
2024-06-25 00:00:00,0.8,0.83,0.794,0.813,947788.8
2024-06-26 00:00:00,0.813,0.824,0.776,0.791,783443.5
2024-06-27 00:00:00,0.792,0.822,0.774,0.816,860372.2
2024-06-28 00:00:00,0.817,0.844,0.795,0.796,1387087.1
2024-06-29 00:00:00,0.796,0.812,0.769,0.773,483508.9
2024-06-30 00:00:00,0.772,0.808,0.763,0.806,490226.2
2024-07-01 00:00:00,0.805,0.819,0.784,0.787,755060.0
2024-07-02 00:00:00,0.786,0.803,0.777,0.792,651167.0
2024-07-03 00:00:00,0.79,0.797,0.733,0.742,1171998.5
2024-07-04 00:00:00,0.741,0.745,0.657,0.66,1659858.8
2024-07-05 00:00:00,0.66,0.661,0.5,0.626,4029847.9
2024-07-06 00:00:00,0.626,0.688,0.624,0.684,927894.8
2024-07-07 00:00:00,0.683,0.683,0.637,0.641,776144.6
2024-07-08 00:00:00,0.641,0.683,0.609,0.66,1874597.1
2024-07-09 00:00:00,0.661,0.694,0.654,0.673,1651026.6
2024-07-10 00:00:00,0.674,0.688,0.663,0.68,809482.5
2024-07-11 00:00:00,0.68,0.705,0.668,0.671,1525484.4
2024-07-12 00:00:00,0.671,0.698,0.665,0.689,1015973.1
2024-07-13 00:00:00,0.689,0.713,0.687,0.707,639320.7
2024-07-14 00:00:00,0.707,0.735,0.707,0.732,592630.6
2024-07-15 00:00:00,0.732,0.763,0.729,0.761,787459.4
2024-07-16 00:00:00,0.762,0.78,0.726,0.766,978076.2
2024-07-17 00:00:00,0.765,0.803,0.763,0.771,1999652.0
2024-07-18 00:00:00,0.771,0.794,0.741,0.765,738331.1
2024-07-19 00:00:00,0.766,0.797,0.745,0.793,984227.0
2024-07-20 00:00:00,0.792,0.804,0.781,0.797,428040.8
2024-07-21 00:00:00,0.797,0.812,0.76,0.81,714257.3
2024-07-22 00:00:00,0.81,0.813,0.735,0.74,2136066.4
2024-07-23 00:00:00,0.741,0.764,0.7,0.718,2270270.6
2024-07-24 00:00:00,0.719,0.793,0.693,0.712,5956637.2
