Timestamp,Open,High,Low,Close,Volume
2022-03-27 00:00:00,49.9,52.3,49.56,51.99,358783.82
2022-03-28 00:00:00,51.98,53.28,51.23,51.74,421196.65
2022-03-29 00:00:00,51.74,52.53,50.31,51.11,489229.2
2022-03-30 00:00:00,51.1,52.2,49.78,51.17,434345.25
2022-03-31 00:00:00,51.18,51.75,48.54,48.83,520234.29
2022-04-01 00:00:00,48.82,51.15,47.41,50.49,530891.56
2022-04-02 00:00:00,50.49,51.27,49.4,49.68,448008.26
2022-04-03 00:00:00,49.69,51.28,49.28,50.42,266145.69
2022-04-04 00:00:00,50.42,50.43,48.79,50.08,315793.57
2022-04-05 00:00:00,50.09,51.05,48.45,48.55,442294.08
2022-04-06 00:00:00,48.54,48.54,44.98,45.03,461264.63
2022-04-07 00:00:00,45.02,46.11,44.48,45.55,241368.31
2022-04-08 00:00:00,45.54,46.54,44.52,44.68,304508.51
2022-04-09 00:00:00,44.66,45.7,44.57,45.61,109439.79
2022-04-10 00:00:00,45.62,46.38,44.81,44.98,122349.94
2022-04-11 00:00:00,44.97,45.21,41.15,41.36,518138.97
2022-04-12 00:00:00,41.36,42.67,41.04,41.78,218149.72
2022-04-13 00:00:00,41.79,43.06,41.38,42.86,175651.97
2022-04-14 00:00:00,42.86,43.31,41.4,41.71,146063.66
2022-04-15 00:00:00,41.72,43.13,41.6,42.7,512336.74
2022-04-16 00:00:00,42.71,43.09,41.33,41.82,206683.27
2022-04-17 00:00:00,41.82,48.51,41.62,44.8,1416305.21
2022-04-18 00:00:00,44.8,44.81,40.21,43.37,1226831.42
2022-04-19 00:00:00,43.37,43.99,42.87,43.48,446021.57
2022-04-20 00:00:00,43.47,44.2,42.33,42.77,456470.2
2022-04-21 00:00:00,42.76,46.0,41.76,42.13,1027803.62
2022-04-22 00:00:00,42.13,42.67,40.9,41.32,445803.08
2022-04-23 00:00:00,41.32,42.17,40.72,41.03,203106.09
2022-04-24 00:00:00,41.02,41.62,40.49,40.79,257618.39
2022-04-25 00:00:00,40.77,42.03,39.58,41.83,382363.16
2022-04-26 00:00:00,41.83,42.21,38.33,38.71,418201.71
2022-04-27 00:00:00,38.68,39.79,38.44,39.57,269558.48
2022-04-28 00:00:00,39.56,40.79,39.33,39.84,246779.87
2022-04-29 00:00:00,39.84,40.43,38.4,38.79,219561.74
2022-04-30 00:00:00,38.79,39.43,37.86,37.95,250905.75
2022-05-01 00:00:00,37.94,39.3,37.76,39.11,288677.28
2022-05-02 00:00:00,39.12,39.94,38.5,39.11,367189.86
2022-05-03 00:00:00,39.12,39.24,37.61,37.79,176112.63
2022-05-04 00:00:00,37.8,39.74,37.69,39.56,307307.71
2022-05-05 00:00:00,39.58,39.82,35.79,36.21,453827.57
2022-05-06 00:00:00,36.19,36.29,34.9,35.89,367414.43
2022-05-07 00:00:00,35.89,35.97,34.47,35.09,189498.12
2022-05-08 00:00:00,35.09,35.14,33.49,33.83,281634.37
2022-05-09 00:00:00,33.83,34.07,30.05,30.15,1034542.42
2022-05-10 00:00:00,30.14,34.84,29.49,33.08,1028595.35
2022-05-11 00:00:00,33.06,33.73,26.36,29.94,1884307.51
2022-05-12 00:00:00,29.9,31.38,26.18,29.67,1705335.85
2022-05-13 00:00:00,29.67,32.63,29.36,30.83,1044815.57
2022-05-14 00:00:00,30.83,31.68,29.94,31.53,307742.9
2022-05-15 00:00:00,31.54,32.78,30.91,32.66,211215.42
2022-05-16 00:00:00,32.66,32.67,30.79,31.82,418383.78
2022-05-17 00:00:00,31.83,32.64,31.16,32.03,266048.73
2022-05-18 00:00:00,32.03,32.25,29.57,29.64,254168.63
2022-05-19 00:00:00,29.65,31.39,29.59,30.91,400287.93
2022-05-20 00:00:00,30.91,31.27,29.21,29.72,298643.57
2022-05-21 00:00:00,29.72,30.34,29.44,30.1,112106.83
2022-05-22 00:00:00,30.09,30.93,29.97,30.74,136318.46
2022-05-23 00:00:00,30.74,31.15,29.44,29.68,322499.39
2022-05-24 00:00:00,29.68,30.08,28.71,29.83,340721.06
2022-05-25 00:00:00,29.83,30.28,28.04,29.0,417601.89
2022-05-26 00:00:00,29.02,29.33,26.55,27.54,371923.62
2022-05-27 00:00:00,27.53,27.68,26.23,26.42,524260.93
2022-05-28 00:00:00,26.42,27.25,26.34,27.11,264349.11
2022-05-29 00:00:00,27.11,27.38,26.72,27.28,156325.46
2022-05-30 00:00:00,27.29,29.45,27.12,29.16,455073.42
2022-05-31 00:00:00,29.18,29.49,28.48,28.94,373572.59
2022-06-01 00:00:00,28.96,29.12,26.5,26.89,259217.71
2022-06-02 00:00:00,26.88,27.26,26.41,27.15,261327.15
2022-06-03 00:00:00,27.15,27.31,25.79,25.97,314041.73
2022-06-04 00:00:00,25.97,26.05,25.55,25.99,102685.39
2022-06-05 00:00:00,25.98,26.41,25.66,26.13,167700.17
2022-06-06 00:00:00,26.13,27.64,26.12,27.37,297928.61
2022-06-07 00:00:00,27.38,27.45,25.13,27.06,541591.26
2022-06-08 00:00:00,27.07,28.46,26.38,28.1,657309.56
2022-06-09 00:00:00,28.11,29.14,27.93,28.54,439329.87
2022-06-10 00:00:00,28.53,28.7,27.17,27.6,274798.95
2022-06-11 00:00:00,27.59,28.07,26.56,27.47,338011.32
2022-06-12 00:00:00,27.47,29.32,26.62,27.9,804458.56
2022-06-13 00:00:00,27.9,28.1,23.87,24.51,1458206.66
2022-06-14 00:00:00,24.5,24.79,22.31,23.96,958760.408
2022-06-15 00:00:00,23.95,25.57,21.03,25.56,1112110.23
2022-06-16 00:00:00,25.54,25.92,22.98,23.28,692159.9
2022-06-17 00:00:00,23.27,25.11,23.16,24.35,377346.44
2022-06-18 00:00:00,24.35,24.72,21.1,22.79,438090.55
2022-06-19 00:00:00,22.79,25.44,21.69,25.06,425568.76
2022-06-20 00:00:00,25.05,26.92,23.97,26.69,594158.91
2022-06-21 00:00:00,26.68,28.21,26.38,27.39,572307.7
2022-06-22 00:00:00,27.39,27.41,25.09,25.18,404544.03
2022-06-23 00:00:00,25.18,26.47,25.07,26.34,521353.72
2022-06-24 00:00:00,26.32,27.14,25.39,26.72,361766.1
2022-06-25 00:00:00,26.72,28.06,26.18,27.9,698931.18
2022-06-26 00:00:00,27.91,28.99,27.12,27.18,494321.52
2022-06-27 00:00:00,27.17,28.07,26.58,27.16,389887.31
2022-06-28 00:00:00,27.18,27.8,25.55,25.63,417840.02
2022-06-29 00:00:00,25.63,25.87,24.61,24.87,476411.13
2022-06-30 00:00:00,24.87,24.95,23.06,24.59,616923.96
2022-07-01 00:00:00,24.59,25.55,24.02,24.59,667121.21
2022-07-02 00:00:00,24.6,24.8,24.05,24.62,260804.11
2022-07-03 00:00:00,24.63,24.67,23.74,24.39,358775.17
2022-07-04 00:00:00,24.38,26.05,23.96,25.91,385945.6
2022-07-05 00:00:00,25.92,26.23,24.41,25.16,526021.95
2022-07-06 00:00:00,25.16,26.51,24.78,26.28,429252.97
2022-07-07 00:00:00,26.29,27.76,25.95,27.43,517004.29
2022-07-08 00:00:00,27.45,28.28,26.83,27.36,412968.85
2022-07-09 00:00:00,27.36,27.68,27.06,27.13,208897.41
2022-07-10 00:00:00,27.12,27.14,25.6,25.88,218208.96
2022-07-11 00:00:00,25.89,25.96,24.82,24.98,273338.72
2022-07-12 00:00:00,24.98,25.1,23.82,23.87,271978.24
2022-07-13 00:00:00,23.87,25.03,23.25,25.0,344764.36
2022-07-14 00:00:00,24.99,26.25,24.43,25.89,476755.57
2022-07-15 00:00:00,25.89,27.42,25.67,26.78,362163.98
2022-07-16 00:00:00,26.78,28.46,26.34,28.01,368610.54
2022-07-17 00:00:00,28.0,28.79,27.41,27.61,286314.81
2022-07-18 00:00:00,27.62,30.11,27.61,29.86,508074.21
2022-07-19 00:00:00,29.85,30.34,27.95,29.12,655552.14
2022-07-20 00:00:00,29.14,30.25,28.36,28.77,526160.96
2022-07-21 00:00:00,28.77,29.72,27.73,29.48,307460.02
2022-07-22 00:00:00,29.48,30.54,28.63,28.91,499035.65
2022-07-23 00:00:00,28.91,29.72,27.7,28.5,320041.47
2022-07-24 00:00:00,28.5,29.76,28.34,29.12,288432.75
2022-07-25 00:00:00,29.11,29.28,26.93,27.01,417278.45
2022-07-26 00:00:00,27.01,27.1,25.92,27.07,316442.2
2022-07-27 00:00:00,27.05,29.45,26.68,29.43,414366.35
2022-07-28 00:00:00,29.43,30.74,28.57,30.24,397152.7
2022-07-29 00:00:00,30.25,31.57,29.58,31.09,550453.16
2022-07-30 00:00:00,31.1,32.44,30.76,31.11,468100.12
2022-07-31 00:00:00,31.11,31.71,30.27,30.39,252130.07
2022-08-01 00:00:00,30.37,30.93,29.81,30.75,281800.69
2022-08-02 00:00:00,30.74,31.01,28.81,29.4,454715.97
2022-08-03 00:00:00,29.41,30.0,28.73,29.1,260228.96
2022-08-04 00:00:00,29.07,29.66,28.75,29.14,218343.31
2022-08-05 00:00:00,29.16,30.79,29.07,30.76,381310.48
2022-08-06 00:00:00,30.77,30.9,30.34,30.39,181281.62
2022-08-07 00:00:00,30.39,31.04,30.09,30.67,157730.41
2022-08-08 00:00:00,30.67,32.15,30.37,31.49,258782.1
2022-08-09 00:00:00,31.49,31.6,29.4,29.88,410344.03
2022-08-10 00:00:00,29.88,31.63,29.17,31.37,359074.16
2022-08-11 00:00:00,31.37,32.64,30.35,30.52,613828.15
2022-08-12 00:00:00,30.53,31.25,29.89,31.22,216251.53
2022-08-13 00:00:00,31.21,31.9,31.08,31.33,295767.64
2022-08-14 00:00:00,31.34,32.0,30.62,30.84,240766.89
2022-08-15 00:00:00,30.85,31.9,30.19,30.85,238722.3
2022-08-16 00:00:00,30.84,31.15,30.34,30.67,210537.59
2022-08-17 00:00:00,30.67,31.5,29.97,30.11,242661.53
2022-08-18 00:00:00,30.11,30.55,29.81,29.95,128341.65
2022-08-19 00:00:00,29.94,29.94,26.35,26.41,526268.65
2022-08-20 00:00:00,26.41,27.25,26.09,26.69,254771.54
2022-08-21 00:00:00,26.69,27.94,26.69,27.72,207233.71
2022-08-22 00:00:00,27.71,27.78,26.51,27.72,255171.14
2022-08-23 00:00:00,27.73,28.01,26.91,27.78,208344.06
2022-08-24 00:00:00,27.79,28.08,27.2,27.55,152837.85
2022-08-25 00:00:00,27.56,28.3,27.53,27.94,160129.37
2022-08-26 00:00:00,27.93,28.16,25.71,25.97,360543.16
2022-08-27 00:00:00,25.95,26.09,25.45,25.8,195509.1
2022-08-28 00:00:00,25.8,26.09,25.14,25.35,139284.65
2022-08-29 00:00:00,25.37,27.43,25.26,27.34,315564.53
2022-08-30 00:00:00,27.34,27.73,26.01,26.6,317416.5
2022-08-31 00:00:00,26.61,27.79,26.48,26.73,313771.43
2022-09-01 00:00:00,26.72,26.99,26.1,26.91,164894.69
2022-09-02 00:00:00,26.91,27.18,26.05,26.31,249472.09
2022-09-03 00:00:00,26.3,26.41,25.94,26.2,84306.95
2022-09-04 00:00:00,26.2,26.48,25.87,26.4,108169.26
2022-09-05 00:00:00,26.41,26.69,25.92,26.62,100201.68
2022-09-06 00:00:00,26.62,27.15,25.34,25.64,265516.59
2022-09-07 00:00:00,25.67,26.45,25.03,25.99,441479.97
2022-09-08 00:00:00,26.01,26.27,25.57,26.05,236625.51
2022-09-09 00:00:00,26.05,27.9,26.01,27.21,350136.3
2022-09-10 00:00:00,27.21,27.86,27.03,27.69,247685.9
2022-09-11 00:00:00,27.69,27.99,27.27,27.89,296685.84
2022-09-12 00:00:00,27.87,28.6,27.46,28.46,559408.96
2022-09-13 00:00:00,28.46,29.23,25.82,25.89,821422.44
2022-09-14 00:00:00,25.88,26.21,24.76,25.5,445592.24
2022-09-15 00:00:00,25.49,25.6,23.9,24.08,703980.06
2022-09-16 00:00:00,24.1,24.38,23.55,24.08,247195.2
2022-09-17 00:00:00,24.07,24.68,24.01,24.62,164535.94
2022-09-18 00:00:00,24.62,24.62,23.3,23.45,260220.22
2022-09-19 00:00:00,23.45,24.4,22.43,24.19,638838.47
2022-09-20 00:00:00,24.19,24.31,23.24,23.34,328076.94
2022-09-21 00:00:00,23.35,24.31,22.37,22.71,428633.07
2022-09-22 00:00:00,22.7,23.85,22.62,23.73,317741.0
2022-09-23 00:00:00,23.73,24.03,22.88,23.88,426973.66
2022-09-24 00:00:00,23.88,24.14,23.55,23.68,172969.2
2022-09-25 00:00:00,23.68,23.96,23.28,23.5,142175.7
2022-09-26 00:00:00,23.5,24.23,23.21,24.21,327917.95
2022-09-27 00:00:00,24.21,25.14,23.35,23.63,426151.81
2022-09-28 00:00:00,23.64,24.35,22.84,24.09,330757.11
2022-09-29 00:00:00,24.09,24.34,23.52,24.3,315888.69
2022-09-30 00:00:00,24.32,24.97,23.95,24.25,347767.14
2022-10-01 00:00:00,24.25,24.51,23.95,24.28,225895.33
2022-10-02 00:00:00,24.28,24.38,23.86,24.04,144927.8
2022-10-03 00:00:00,24.04,24.86,23.88,24.75,418398.04
2022-10-04 00:00:00,24.75,25.29,24.6,25.11,241309.67
2022-10-05 00:00:00,25.11,25.16,24.39,24.76,176582.73
2022-10-06 00:00:00,24.76,25.17,24.34,24.5,201466.26
2022-10-07 00:00:00,24.51,26.83,24.2,24.48,867209.54
2022-10-08 00:00:00,24.48,24.6,23.94,24.12,111500.31
2022-10-09 00:00:00,24.12,24.24,23.95,24.14,104228.23
2022-10-10 00:00:00,24.14,24.29,23.52,23.56,282752.7
2022-10-11 00:00:00,23.56,23.61,23.1,23.25,373488.7
2022-10-12 00:00:00,23.26,23.46,23.2,23.36,72790.86
2022-10-13 00:00:00,23.35,23.59,22.1,23.44,301442.35
2022-10-14 00:00:00,23.43,24.15,23.32,23.45,190782.26
2022-10-15 00:00:00,23.44,23.57,23.14,23.27,134332.98
2022-10-16 00:00:00,23.28,23.93,23.28,23.72,83976.96
2022-10-17 00:00:00,23.73,24.29,23.07,24.13,401396.75
2022-10-18 00:00:00,24.14,24.22,23.31,23.59,236000.76
2022-10-19 00:00:00,23.58,23.65,22.51,22.58,211766.03
2022-10-20 00:00:00,22.58,22.8,22.26,22.41,140180.44
2022-10-21 00:00:00,22.42,22.57,21.95,22.45,117946.45
2022-10-22 00:00:00,22.45,22.66,22.33,22.59,73937.15
2022-10-23 00:00:00,22.59,23.28,22.37,23.16,152077.84
2022-10-24 00:00:00,23.16,23.22,22.56,22.8,113613.06
2022-10-25 00:00:00,22.79,24.45,22.67,23.85,327325.69
2022-10-26 00:00:00,23.85,24.97,23.8,24.65,309754.24
2022-10-27 00:00:00,24.65,24.99,24.14,24.26,294094.63
2022-10-28 00:00:00,24.25,25.0,23.98,24.77,182871.78
2022-10-29 00:00:00,24.77,25.8,24.71,25.43,211703.12
2022-10-30 00:00:00,25.44,26.0,25.28,25.64,189329.31
2022-10-31 00:00:00,25.64,26.49,25.35,26.09,449270.56
2022-11-01 00:00:00,26.1,26.43,25.58,25.85,223175.64
2022-11-02 00:00:00,25.86,26.27,24.92,25.02,318001.22
2022-11-03 00:00:00,25.01,25.34,24.21,24.36,501278.24
2022-11-04 00:00:00,24.35,25.9,24.11,25.46,520128.95
2022-11-05 00:00:00,25.46,25.85,23.82,24.08,612885.25
2022-11-06 00:00:00,24.08,25.47,21.42,22.26,5440759.3
2022-11-07 00:00:00,22.25,23.9,21.66,22.08,7860774.58
2022-11-08 00:00:00,22.08,22.1,2.51,5.5,145391337.996
2022-11-09 00:00:00,5.4992,6.46,2.012,2.2729,133848102.3
2022-11-10 00:00:00,2.2871,4.4136,2.11,3.507,132839566.63
2022-11-11 00:00:00,3.5118,3.7499,2.3692,2.6045,82326843.59
2022-11-12 00:00:00,2.6084,2.635,1.8223,2.1046,62996263.89
2022-11-13 00:00:00,2.1059,2.29,1.4167,1.4869,66742552.81
2022-11-14 00:00:00,1.4861,1.9,1.23,1.4928,45638329.72
2022-11-15 00:00:00,1.4899,1.65,1.3986,1.4322,4602283.5
2023-09-22 00:00:00,0.9752,1.3329,0.9752,1.0991,9717815.72
2023-09-23 00:00:00,1.1014,1.162,1.0523,1.1323,5711932.66
2023-09-24 00:00:00,1.1323,1.3989,1.09,1.2268,21759548.78
2023-09-25 00:00:00,1.2266,1.36,1.2051,1.26,12180540.46
2023-09-26 00:00:00,1.2604,1.2756,1.1681,1.1749,4758984.43
2023-09-27 00:00:00,1.175,1.1767,1.109,1.131,4565419.78
2023-09-28 00:00:00,1.1323,1.1555,1.12,1.1337,3086578.48
2023-09-29 00:00:00,1.1331,1.1426,1.1152,1.12,2280357.39
2023-09-30 00:00:00,1.1191,1.133,1.111,1.121,1394167.11
2023-10-01 00:00:00,1.122,1.2588,1.1202,1.1825,6886619.01
2023-10-02 00:00:00,1.1825,1.195,1.1418,1.1547,3372205.73
2023-10-03 00:00:00,1.1548,1.2979,1.1507,1.1916,10047290.23
2023-10-04 00:00:00,1.191,1.2334,1.1762,1.2045,4266023.19
2023-10-05 00:00:00,1.2044,1.2657,1.1927,1.2175,3373788.35
2023-10-06 00:00:00,1.2175,1.2274,1.185,1.1954,1815255.04
2023-10-07 00:00:00,1.1972,1.2184,1.185,1.1934,1405179.97
2023-10-08 00:00:00,1.1944,1.198,1.158,1.159,1186152.69
2023-10-09 00:00:00,1.159,1.1608,1.0219,1.061,3540401.99
2023-10-10 00:00:00,1.0609,1.0811,1.0346,1.0447,1743764.89
2023-10-11 00:00:00,1.0447,1.0692,1.007,1.0151,1728397.46
2023-10-12 00:00:00,1.0163,1.059,1.0074,1.0466,2193335.29
2023-10-13 00:00:00,1.0479,1.068,1.035,1.05,1414985.19
2023-10-14 00:00:00,1.0502,1.0554,1.0378,1.0447,906470.03
2023-10-15 00:00:00,1.0448,1.087,1.0339,1.0448,1612568.6
2023-10-16 00:00:00,1.043,1.0898,1.035,1.0557,2510521.14
2023-10-17 00:00:00,1.0557,1.0781,0.999,1.0205,3392542.09
2023-10-18 00:00:00,1.0193,1.05,0.971,1.0078,3242328.77
2023-10-19 00:00:00,1.0062,1.1917,1.001,1.0314,18951649.7
2023-10-20 00:00:00,1.0315,1.0771,1.023,1.047,4564299.29
2023-10-21 00:00:00,1.0467,1.0611,1.0235,1.0464,2796555.35
2023-10-22 00:00:00,1.0452,1.0575,1.0311,1.048,2003804.64
2023-10-23 00:00:00,1.0483,1.0807,1.0402,1.0721,4111336.47
2023-10-24 00:00:00,1.0716,1.1999,1.038,1.14,14598981.72
2023-10-25 00:00:00,1.1404,1.4511,1.115,1.291,25191689.53
2023-10-26 00:00:00,1.291,1.368,1.1986,1.2909,12020978.36
2023-10-27 00:00:00,1.2909,1.35,1.23,1.2548,6022286.4
2023-10-28 00:00:00,1.2562,1.31,1.233,1.27,2933139.05
2023-10-29 00:00:00,1.27,1.296,1.2601,1.2734,2123842.93
2023-10-30 00:00:00,1.2736,1.28,1.233,1.2569,2756447.8
2023-10-31 00:00:00,1.2563,1.2712,1.2002,1.2207,3674980.1
2023-11-01 00:00:00,1.2208,1.3333,1.1701,1.271,9284434.41
2023-11-02 00:00:00,1.2709,1.32,1.238,1.2575,5703662.38
2023-11-03 00:00:00,1.2555,1.27,1.1469,1.1682,5472043.46
2023-11-04 00:00:00,1.1681,1.2,1.1663,1.1783,3492096.37
2023-11-05 00:00:00,1.1784,1.1865,1.0785,1.1386,5989346.39
2023-11-06 00:00:00,1.1378,1.32,1.1195,1.2308,12848434.94
2023-11-07 00:00:00,1.2329,1.24,1.17,1.2155,4466612.99
2023-11-08 00:00:00,1.2183,1.498,1.2072,1.356,18402979.44
2023-11-09 00:00:00,1.356,2.45,1.345,2.1999,97112859.12
2023-11-10 00:00:00,2.1995,5.5347,2.0884,4.3264,133307039.08
2023-11-11 00:00:00,4.3263,4.896,3.1831,3.2405,84466684.76
2023-11-12 00:00:00,3.234,4.236,2.811,3.4174,60396202.81
2023-11-13 00:00:00,3.4258,4.04,3.02,3.0783,42849994.74
2023-11-14 00:00:00,3.0783,3.52,3.05,3.1944,24971789.29
2023-11-15 00:00:00,3.1968,3.8588,3.1922,3.6208,30662831.91
2023-11-16 00:00:00,3.6168,4.0,3.251,3.35,23306471.49
2023-11-17 00:00:00,3.35,3.4945,2.76,3.1544,21835822.24
2023-11-18 00:00:00,3.1519,3.6784,2.8888,3.435,32163610.17
2023-11-19 00:00:00,3.4379,3.6205,3.3,3.42,17536404.03
2023-11-20 00:00:00,3.4232,3.4989,3.08,3.1265,9560300.24
2023-11-21 00:00:00,3.1299,3.9831,2.9,3.2681,39216894.09
2023-11-22 00:00:00,3.2746,4.66,3.245,4.4429,57243525.11
2023-11-23 00:00:00,4.4421,4.8783,4.1005,4.2944,29604122.75
2023-11-24 00:00:00,4.2896,4.4538,3.9212,4.3794,18689167.97
2023-11-25 00:00:00,4.3778,4.54,4.1224,4.1981,12289989.04
2023-11-26 00:00:00,4.2018,4.2367,3.8866,4.0241,12809919.74
2023-11-27 00:00:00,4.0238,4.13,3.41,3.6297,20886374.69
2023-11-28 00:00:00,3.6297,4.5553,3.5,4.0932,30010253.75
2023-11-29 00:00:00,4.0937,4.45,3.84,4.101,17820593.3
2023-11-30 00:00:00,4.1,4.4,3.915,4.0981,14512100.64
2023-12-01 00:00:00,4.0981,4.24,4.04,4.1054,7536903.93
2023-12-02 00:00:00,4.1074,4.4,4.08,4.2272,8612602.75
2023-12-03 00:00:00,4.2272,5.4,4.1722,4.9902,31965484.13
2023-12-04 00:00:00,4.9927,5.338,4.5531,4.6358,22951381.19
2023-12-05 00:00:00,4.6399,4.7797,4.1632,4.4059,18793075.46
2023-12-06 00:00:00,4.4021,4.838,4.1322,4.3063,16001751.09
2023-12-07 00:00:00,4.3056,4.72,4.2711,4.4325,10990466.54
2023-12-08 00:00:00,4.4313,4.65,4.399,4.4899,7428564.01
2023-12-09 00:00:00,4.4899,5.105,4.43,4.6674,13362829.24
2023-12-10 00:00:00,4.6673,6.06,4.6,5.57,38953962.98
2023-12-11 00:00:00,5.5691,5.6395,4.4936,5.1553,19131370.75
2023-12-12 00:00:00,5.152,5.35,4.57,4.9502,17399861.65
2023-12-13 00:00:00,4.9582,5.7,4.661,5.0763,24642132.44
2023-12-14 00:00:00,5.0716,5.2188,4.7777,4.9187,14118492.35
2023-12-15 00:00:00,4.9187,4.98,3.725,4.0905,18388435.96
2023-12-16 00:00:00,4.0922,4.51,3.8329,3.8609,13273678.23
2023-12-17 00:00:00,3.861,4.03,3.4453,3.5889,13386664.3
2023-12-18 00:00:00,3.5888,3.9699,3.0601,3.407,15707753.6
2023-12-19 00:00:00,3.4103,4.5158,3.3714,3.7858,27141557.64
2023-12-20 00:00:00,3.7874,3.9199,3.5,3.697,12079197.67
2023-12-21 00:00:00,3.6955,3.85,3.52,3.6648,6388393.71
2023-12-22 00:00:00,3.6634,3.688,3.52,3.5997,6065829.2
2023-12-23 00:00:00,3.6004,3.8494,3.54,3.6805,7208057.29
2023-12-24 00:00:00,3.6851,3.96,3.68,3.7168,7344474.22
2023-12-25 00:00:00,3.7169,3.7307,3.5449,3.6516,5807125.76
2023-12-26 00:00:00,3.656,3.71,3.3,3.446,6197424.48
2023-12-27 00:00:00,3.4465,3.4664,3.3014,3.3722,4131181.12
2023-12-28 00:00:00,3.3708,3.425,3.05,3.0957,6086409.06
2023-12-29 00:00:00,3.096,3.2785,2.8444,2.9868,8832211.03
2023-12-30 00:00:00,2.9868,3.62,2.95,3.3985,20114201.36
2023-12-31 00:00:00,3.3984,3.4353,2.989,3.064,6552541.58
2024-01-01 00:00:00,3.0615,3.2,2.9818,3.1454,5083798.85
2024-01-02 00:00:00,3.1471,3.368,3.0686,3.1226,5025987.06
2024-01-03 00:00:00,3.1226,3.27,2.5508,2.7471,8922152.1
2024-01-04 00:00:00,2.7472,2.9558,2.6744,2.8925,5380989.65
2024-01-05 00:00:00,2.8922,3.1998,2.7009,2.8561,9004301.63
2024-01-06 00:00:00,2.8561,2.8632,2.641,2.734,3823796.16
2024-01-07 00:00:00,2.7339,2.7866,2.4349,2.5354,4531037.5
2024-01-08 00:00:00,2.536,2.7548,2.318,2.6582,5301137.68
2024-01-09 00:00:00,2.6588,2.75,2.33,2.467,4136980.17
2024-01-10 00:00:00,2.4676,2.7149,2.36,2.583,4176040.72
2024-01-11 00:00:00,2.5832,2.85,2.5375,2.6947,6276291.1
2024-01-12 00:00:00,2.6946,3.4749,2.6801,3.1531,25289208.05
2024-01-13 00:00:00,3.1523,3.195,2.8327,3.0242,7759457.93
2024-01-14 00:00:00,3.0242,3.15,2.88,2.9567,5665851.43
2024-01-15 00:00:00,2.9623,3.28,2.9415,3.0863,6725066.79
2024-01-16 00:00:00,3.0864,3.24,3.0424,3.1211,4840982.05
2024-01-17 00:00:00,3.1214,3.1275,2.9366,2.9968,4416001.63
2024-01-18 00:00:00,2.9965,3.06,2.6747,2.7533,4633822.66
2024-01-19 00:00:00,2.7539,2.7916,2.4397,2.679,4321432.79
2024-01-20 00:00:00,2.679,2.8768,2.5473,2.713,2851981.2
2024-01-21 00:00:00,2.7137,2.816,2.642,2.7029,2284769.88
2024-01-22 00:00:00,2.7029,2.9777,2.4728,2.7271,8960955.43
2024-01-23 00:00:00,2.7263,2.9117,2.5502,2.6557,9079025.82
2024-01-24 00:00:00,2.6558,2.74,2.6112,2.6812,2681588.38
2024-01-25 00:00:00,2.6811,2.76,2.5267,2.5958,2963655.76
2024-01-26 00:00:00,2.5937,2.7288,2.5727,2.6884,2829676.79
2024-01-27 00:00:00,2.688,2.9,2.65,2.7561,4288318.26
2024-01-28 00:00:00,2.7564,2.8499,2.6837,2.7193,2580275.23
2024-01-29 00:00:00,2.7188,2.8199,2.6574,2.763,2552295.6
2024-01-30 00:00:00,2.7649,2.7996,2.68,2.6925,1941427.34
2024-01-31 00:00:00,2.6949,3.25,2.1074,2.2883,28706754.41
2024-02-01 00:00:00,2.2881,2.499,1.405,1.9034,33079858.78
2024-02-02 00:00:00,1.9036,2.1296,1.7706,1.8593,9899426.08
2024-02-03 00:00:00,1.8604,1.935,1.7532,1.7868,5931735.0
2024-02-04 00:00:00,1.7872,1.8199,1.7,1.716,5194704.86
2024-02-05 00:00:00,1.716,1.85,1.7012,1.7322,5832526.75
2024-02-06 00:00:00,1.7307,1.7365,1.5292,1.6059,6819572.12
2024-02-07 00:00:00,1.6059,1.67,1.5594,1.6405,4761810.83
2024-02-08 00:00:00,1.6409,1.67,1.5755,1.5848,4564565.61
2024-02-09 00:00:00,1.5858,1.621,1.579,1.6094,3091099.88
2024-02-10 00:00:00,1.61,2.1584,1.5971,1.9019,26941124.07
2024-02-11 00:00:00,1.9028,2.0999,1.8177,1.845,21641589.19
2024-02-12 00:00:00,1.8471,1.8862,1.735,1.8087,9511233.64
2024-02-13 00:00:00,1.8094,1.8349,1.7381,1.7865,4337257.35
2024-02-14 00:00:00,1.7865,1.8489,1.76,1.8024,3755610.92
2024-02-15 00:00:00,1.8028,1.998,1.78,1.8595,11533825.26
2024-02-16 00:00:00,1.8597,1.936,1.79,1.8225,5219529.31
2024-02-17 00:00:00,1.8227,1.9,1.78,1.81,3654102.12
2024-02-18 00:00:00,1.8104,1.87,1.79,1.8377,2959504.72
2024-02-19 00:00:00,1.8377,1.8606,1.8,1.8193,3889261.64
2024-02-20 00:00:00,1.8183,1.8292,1.6739,1.7428,4217317.23
2024-02-21 00:00:00,1.7451,1.7777,1.6705,1.7223,3057802.35
2024-02-22 00:00:00,1.7244,1.85,1.708,1.7354,5069035.14
2024-02-23 00:00:00,1.7356,1.7545,1.7,1.7081,2372444.56
2024-02-24 00:00:00,1.7085,1.7865,1.7011,1.7598,2454501.59
2024-02-25 00:00:00,1.7617,1.8395,1.715,1.8153,4039725.62
2024-02-26 00:00:00,1.8164,1.8206,1.7312,1.7821,3150246.5
